New York Snow Depth, February 2020
"GHCN ID","Station Name",County,State,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28","Feb 29"
US1NYOD0023,"DURHAMVILLE 3.5 NNW","ONEIDA","New York",394,43.17,-75.68,2.0,1.5,1.5,0.5,0.5,4.5,3.5,11.5,9.5,10.0,7.0,M,5.5,4.5,4.5,4.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,1.0,0.5,1.0,0.5,1.0
US1NYMD0009,"EARLVILLE 0.4 W","MADISON","New York",1080,42.74,-75.55,2.0,2.0,1.5,1.5,1.0,2.5,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYER0050,"EAST AURORA 0.1 ENE","ERIE","New York",919,42.77,-78.62,3.5,4.5,4.0,3.5,2.0,6.0,6.0,8.0,8.5,7.5,7.0,7.0,8.0,10.0,9.0,8.0,7.0,5.0,4.0,4.0,3.0,3.0,2.0,1.5,0.5,0.5,3.0,3.0,6.0
US1NYER0066,"EAST AURORA 1.0 ESE","ERIE","New York",1017,42.76,-78.60,1.0,3.0,M,M,7.0,6.0,M,5.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.0,9.0,9.5
US1NYER0158,"EAST AURORA 2.7 SSE","ERIE","New York",1085,42.73,-78.61,M,M,M,M,M,M,M,M,M,M,6.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYER0138,"EAST AURORA 3.4 NNE","ERIE","New York",884,42.81,-78.60,1.5,3.0,2.5,1.0,0.5,6.5,6.0,9.0,9.5,6.0,5.0,5.5,7.0,11.5,10.0,9.0,8.5,7.5,4.5,4.0,4.0,4.0,2.5,1.0,0.5,0.2,3.3,3.0,4.5
US1NYTM0018,"EAST ITHACA 4.7 E","TOMPKINS","New York",1161,42.42,-76.37,3.0,3.0,4.5,2.5,2.0,5.0,3.5,15.5,13.5,11.0,9.0,8.5,9.5,10.5,10.5,10.0,9.5,8.5,8.5,9.0,8.0,8.0,7.5,7.0,6.5,4.5,2.5,2.5,3.5
USC00302366,"EAST JEWETT","GREENE","New York",1991,42.23,-74.14,T,T,T,0.0,0.0,1.0,T,1.0,1.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
USC00302454,"EAST SIDNEY","DELAWARE","New York",1155,42.33,-75.23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M
US1NYER0096,"ELMA 2.7 WSW","ERIE","New York",835,42.81,-78.68,0.4,1.5,3.2,1.5,1.0,5.0,4.5,8.0,9.2,8.0,7.7,M,7.0,10.0,9.9,9.0,8.2,7.2,5.7,4.0,3.8,3.0,2.0,1.0,T,0.2,3.0,5.2,6.0
US1NYER0075,"ELMA CENTER 0.7 SE","ERIE","New York",872,42.82,-78.62,3.0,3.5,4.5,3.5,3.5,7.5,M,9.0,9.0,6.5,5.5,5.5,7.5,12.5,11.0,10.0,9.5,8.0,6.5,6.0,6.0,6.0,5.5,5.0,3.0,2.5,6.0,5.0,M
USC00302610,"ELMIRA","CHEMUNG","New York",947,42.10,-76.84,0.0,T,1.0,0.0,0.0,1.0,1.0,7.0,8.0,6.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,T,0.0,0.0,0.0,T,T,1.0
US1NYCM0013,"ELMIRA 0.7 WNW","CHEMUNG","New York",884,42.10,-76.82,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYCM0021,"ELMIRA 1.2 WNW","CHEMUNG","New York",932,42.10,-76.83,T,0.2,0.5,0.0,0.0,0.5,0.0,9.0,M,0.0,M,M,T,0.0,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.2
US1NYCM0003,"ELMIRA 1.3 ESE","CHEMUNG","New York",840,42.08,-76.79,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,0.0,M
US1NYCM0006,"ELMIRA 3.2 E","CHEMUNG","New York",1120,42.09,-76.75,M,M,M,0.5,M,M,M,M,7.5,M,4.0,M,M,2.0,M,1.0,1.0,M,0.8,M,0.5,M,M,M,M,M,T,M,M
USC00305113,"EMMONS","OTSEGO","New York",1225,42.47,-75.01,2.0,2.0,2.0,1.0,1.0,2.0,1.0,6.0,6.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,T,T,T,1.0,1.0
US1NYBM0051,"ENDICOTT 2.8 NNE","BROOME","New York",1193,42.14,-76.04,M,1.0,4.0,M,M,M,M,7.0,6.0,6.0,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M,1.3,M,M
US1NYBM0004,"ENDICOTT 5.2 SSE","BROOME","New York",1040,42.03,-76.02,M,1.5,M,M,0.0,T,0.0,5.5,4.0,3.5,M,M,2.0,2.0,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,0.5
US1NYCQ0035,"FALCONER 0.3 WSW","CHAUTAUQUA","New York",1266,42.12,-79.20,M,M,2.0,0.0,T,2.0,2.0,M,M,4.0,2.0,2.0,6.0,5.5,5.0,5.5,M,2.5,2.0,1.5,1.0,1.0,M,M,M,M,2.0,3.0,7.0
US1NYSF0114,"FISHERS ISLAND 0.5 NE","SUFFOLK","New York",45,41.26,-72.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYDL0028,"FLEISCHMANNS 5.7 N","DELAWARE","New York",2495,42.24,-74.52,1.0,1.0,1.5,1.0,0.5,0.5,0.5,2.5,2.5,5.0,3.0,2.5,3.5,3.0,3.0,2.5,2.5,2.0,2.0,2.0,2.0,1.5,1.5,1.0,0.5,0.5,2.0,2.0,1.5
US1NYNS0007,"FLORAL PARK 0.4 W","NASSAU","New York",79,40.72,-73.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0
US1NYCQ0006,"FORESTVILLE 2.1 SW","CHAUTAUQUA","New York",1169,42.45,-79.20,M,6.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00303025,"FRANKLINVILLE","CATTARAUGUS","New York",1578,42.33,-78.46,1.0,2.0,2.0,1.0,1.0,3.0,4.0,7.0,7.0,5.0,5.0,4.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,6.0,8.0
US1NYCT0022,"FRANKLINVILLE 0.5 NNE","CATTARAUGUS","New York",1603,42.34,-78.45,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12.5
US1NYCQ0022,"FREDONIA 0.8 WNW","CHAUTAUQUA","New York",680,42.44,-79.35,0.0,1.0,0.0,0.0,0.0,3.5,3.0,6.0,6.0,3.0,1.0,1.5,2.0,6.0,5.5,3.5,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,3.0
US1NYGR0006,"FREEHOLD 3.4 E","GREENE","New York",754,42.36,-73.98,T,M,T,M,M,0.5,0.5,0.6,M,0.5,M,M,M,0.5,T,T,M,M,0.0,T,M,0.0,0.0,M,M,M,M,M,M
US1NYCR0001,"FREETOWN 1.0 NE","CORTLAND","New York",1564,42.53,-76.02,4.0,4.0,4.5,3.5,3.0,4.0,3.5,10.0,10.0,11.5,10.5,9.5,11.0,11.5,11.0,10.5,10.0,9.5,10.0,10.0,10.5,10.0,9.0,7.5,6.0,5.5,5.0,5.5,6.5
USC00303050,"FREEVILLE 1 NE","TOMPKINS","New York",1042,42.52,-76.34,2.0,1.0,3.0,2.0,2.0,2.0,3.0,8.0,8.0,7.0,5.0,5.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0
US1NYTM0005,"FREEVILLE 1.5 NE","TOMPKINS","New York",1073,42.53,-76.32,6.0,6.0,7.0,4.0,4.0,5.0,5.0,14.0,12.0,10.0,9.0,7.0,9.0,11.0,M,M,9.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,7.0,6.0,5.0,5.0,6.0
USC00303087,"FULTON","OSWEGO","New York",360,43.30,-76.39,3.0,3.0,3.0,2.0,1.0,4.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,6.0,5.0,5.0,4.0,5.0,4.0,15.0,11.0,9.0,6.0,5.0,4.0,3.0,2.0,2.0,5.0
US1NYOS0020,"FULTON 0.2 W","OSWEGO","New York",397,43.32,-76.42,2.0,2.0,1.8,1.5,1.0,3.0,4.0,10.5,9.0,8.0,5.5,4.0,4.5,7.5,7.0,5.0,4.5,5.0,7.0,12.0,9.0,8.0,5.0,3.5,3.0,2.5,2.0,2.5,7.5
USC00303088,"FULTON LOCK O-3","OSWEGO","New York",336,43.32,-76.42,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,10.0,M,M,M,M,M,M,M,M,M,M
US1NYFK0009,"GABRIELS 1.3 SE","FRANKLIN","New York",1688,44.42,-74.16,10.5,10.5,11.0,10.5,10.5,12.0,14.0,26.5,25.5,27.0,24.0,25.0,23.5,23.0,22.5,22.0,23.0,22.0,21.0,21.0,20.5,20.0,19.5,18.5,16.5,15.5,14.5,21.0,24.0
USC00303184,"GENEVA RESEARCH FARM","ONTARIO","New York",718,42.88,-77.03,1.0,1.0,1.0,1.0,0.0,3.0,3.0,8.0,7.0,7.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
US1NYCQ0039,"GERRY 0.8 N","CHAUTAUQUA","New York",1526,42.21,-79.25,1.5,3.5,2.0,T,T,2.5,3.5,8.0,10.5,4.5,3.5,3.0,5.5,6.0,6.0,6.5,5.5,4.0,2.5,2.5,2.5,2.0,1.5,1.0,T,0.5,4.5,8.0,13.0
US1NYER0063,"GLENWOOD 1.5 SE","ERIE","New York",1411,42.60,-78.64,5.0,6.5,7.0,6.0,5.0,9.5,11.0,16.0,15.5,13.0,11.0,11.0,13.0,17.0,14.0,14.0,12.0,12.0,10.0,10.0,10.0,9.0,9.0,8.0,7.0,7.0,11.0,14.0,16.0
USC00303322,"GLOVERSVILLE 7NW PECK LAKE","FULTON","New York",1455,43.12,-74.42,6.0,6.0,6.0,6.0,5.0,9.0,8.0,13.0,13.0,17.0,16.0,15.0,18.0,17.0,17.0,18.0,18.0,19.0,21.0,21.0,20.0,20.0,19.0,19.0,18.0,16.0,17.0,16.0,20.0
USC00303346,"GOUVERNEUR 3 NW","ST. LAWRENCE","New York",420,44.35,-75.51,5.0,5.0,5.0,5.0,4.0,5.0,7.0,10.0,10.0,11.0,10.0,10.0,11.0,12.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,7.0,7.0,6.0,6.0,7.0
US1NYWS0008,"GRANVILLE 9.5 SW","WASHINGTON","New York",769,43.31,-73.40,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,9.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00303444,"GREENE","CHENANGO","New York",920,42.32,-75.77,0.0,T,T,0.0,T,T,T,6.0,6.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,T,T,1.0,1.0,1.0
US1NYSR0022,"GREENFIELD CENTER 1.6 W","SARATOGA","New York",603,43.13,-73.88,M,M,4.5,M,M,M,M,M,10.0,M,M,M,M,M,M,M,14.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NYGR0007,"GREENVILLE 0.7 E","GREENE","New York",816,42.41,-74.01,M,M,M,M,M,1.0,M,2.0,1.5,2.0,1.0,M,2.0,1.0,M,1.0,0.5,0.5,M,M,M,M,M,M,M,M,M,M,M
US1NYOR0019,"GREENWOOD LAKE 3.0 SW","ORANGE","New York",640,41.19,-74.33,M,T,M,M,M,M,M,M,T,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYTM0004,"GROTON 0.5 NW","TOMPKINS","New York",1034,42.59,-76.37,5.0,5.0,6.0,4.0,3.0,5.0,5.0,14.0,12.0,11.0,9.0,8.0,11.0,13.0,12.0,12.0,11.0,11.0,10.0,10.0,11.0,11.0,10.0,9.0,8.0,5.0,4.0,5.0,4.0
US1NYTM0027,"GROTON 3.2 SSW","TOMPKINS","New York",1384,42.55,-76.40,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,9.5,M,M,M,M,M,M,M,M,M,M,M,M
US1NYER0039,"HAMBURG 0.4 WSW","ERIE","New York",792,42.72,-78.84,1.5,2.5,3.5,2.5,1.5,6.0,6.5,7.0,8.0,6.0,5.0,4.0,5.5,10.0,9.5,8.5,8.0,6.0,2.5,1.5,1.5,1.0,0.5,0.5,0.5,0.5,4.0,3.0,3.5
US1NYSL0006,"HANNAWA FALLS 0.1 SW","ST. LAWRENCE","New York",561,44.61,-74.97,5.0,5.0,5.5,5.0,4.0,5.0,7.0,16.5,15.0,15.0,14.0,12.0,11.0,13.0,13.0,13.0,12.0,11.0,11.0,11.0,11.0,10.0,9.0,7.0,7.0,6.0,3.0,7.0,11.0
US1NYOT0011,"HARTWICK","OTSEGO","New York",1335,42.66,-75.05,3.5,3.5,3.5,3.0,2.5,3.5,2.5,9.0,8.0,10.5,7.0,5.0,6.5,6.5,6.0,6.0,5.0,6.0,4.0,5.5,5.0,4.5,4.0,3.0,2.0,1.5,4.0,4.5,6.0
US1NYMG0003,"HESSVILLE 1.8 WSW","MONTGOMERY","New York",1050,42.86,-74.72,2.8,2.6,3.0,1.5,0.9,3.6,3.5,5.7,5.7,5.6,4.0,4.0,5.6,4.8,4.7,4.6,4.6,4.6,5.4,6.0,5.6,4.8,4.3,2.5,1.5,1.0,1.0,1.0,1.5
US1NYNS0018,"HICKSVILLE 1.3 ENE","NASSAU","New York",150,40.77,-73.50,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NYUL0029,"HIGHLAND 0.2 SW","ULSTER","New York",383,41.71,-73.97,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00303851,"HIGHMARKET 2W","LEWIS","New York",1804,43.61,-75.55,8.0,8.0,8.0,7.0,7.0,11.0,12.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,14.0,13.0,27.0,28.0
US1NYCB0009,"HILLSDALE 5.8 S","COLUMBIA","New York",1237,42.26,-73.54,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYDL0025,"HOBART 4.8 ESE","DELAWARE","New York",2220,42.35,-74.58,2.0,2.0,2.5,1.5,T,0.5,0.0,3.0,3.5,6.0,2.5,2.0,4.0,3.5,3.5,3.0,3.0,2.5,2.0,2.0,2.0,2.0,1.5,1.0,0.5,0.0,1.0,1.0,1.0
USC00303955,"HONEOYE","ONTARIO","New York",800,42.79,-77.51,0.0,T,T,0.0,0.0,4.0,4.0,5.0,5.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,T,2.0
USC00303961,"HOOKER 12 NNW","LEWIS","New York",1478,43.85,-75.72,11.0,11.0,12.0,12.0,11.0,11.0,13.0,26.0,25.0,26.0,26.0,25.0,25.0,25.0,24.0,23.0,22.0,22.0,22.0,21.0,21.0,21.0,20.0,18.0,16.0,14.0,13.0,41.0,47.0
US1NYDT0034,"HOPEWELL JUNCTION 2.8 NE","DUTCHESS","New York",340,41.61,-73.76,T,T,T,M,M,T,M,T,0.1,1.0,M,M,0.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00303983,"HORNELL ALMOND DAM","STEUBEN","New York",1325,42.35,-77.70,0.0,1.0,3.0,1.0,0.0,3.0,7.0,9.0,9.0,8.0,5.0,5.0,8.0,8.0,8.0,7.0,6.0,7.0,6.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0
US1NYCB0001,"HUDSON 8.2 S","COLUMBIA","New York",298,42.13,-73.77,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYUL0031,"HURLEY 2.2 S","ULSTER","New York",164,41.88,-74.06,0.0,T,0.0,M,0.0,0.0,0.0,0.0,T,3.0,2.0,T,T,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYHR0016,"ILION 0.7 WSW","HERKIMER","New York",528,43.01,-75.05,3.0,3.0,3.0,2.0,2.0,3.0,3.0,10.0,10.0,9.5,8.0,8.0,8.5,8.0,8.0,7.0,7.0,7.0,9.0,10.0,10.0,9.0,8.0,8.0,6.0,5.0,4.0,M,5.0
USC00304102,"INDIAN LAKE 2SW","HAMILTON","New York",1670,43.75,-74.28,10.0,10.0,10.0,10.0,9.0,13.0,13.0,21.0,20.0,22.0,20.0,20.0,21.0,22.0,22.0,21.0,20.0,20.0,23.0,23.0,23.0,22.0,22.0,21.0,20.0,19.0,21.0,21.0,22.0
USW00004781,"ISLIP-LI MACARTHUR AP","SUFFOLK","New York",84,40.79,-73.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYTM0003,"ITHACA 1.1 SE","TOMPKINS","New York",650,42.43,-76.49,M,2.0,M,M,M,M,M,M,6.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.9,M,M,M,M,M
US1NYTM0042,"ITHACA 6.4 E","TOMPKINS","New York",1204,42.43,-76.38,M,M,M,M,M,M,M,M,M,M,M,M,M,2.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00304174,"ITHACA CORNELL UNIV","TOMPKINS","New York",960,42.45,-76.45,2.0,3.0,4.0,T,T,1.0,1.0,11.0,9.0,8.0,6.0,6.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,4.0,2.0,1.0,T,2.0
USC00304207,"JAMESTOWN 4 ENE","CHAUTAUQUA","New York",1250,42.11,-79.16,0.0,1.0,T,0.0,0.0,1.0,2.0,7.0,6.0,4.0,2.0,1.0,5.0,6.0,6.0,6.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,5.0,10.0
USW00094789,"JFK INTERNATIONAL AIRPORT","QUEENS","New York",11,40.64,-73.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYES0007,"KEESEVILLE 0.8 SE","ESSEX","New York",528,44.50,-73.47,4.0,4.0,4.5,4.5,4.0,5.5,M,16.5,16.5,15.0,13.0,12.5,12.0,14.0,13.0,13.0,12.5,12.5,13.5,13.0,13.0,13.0,12.5,12.0,10.0,10.0,9.5,11.0,12.0
US1NYER0059,"KENMORE 0.3 ESE","ERIE","New York",612,42.96,-78.87,0.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,T,T,0.0,0.0,0.0,0.0,T,3.0,2.0,3.0
US1NYUL0028,"KERHONKSON 3.7 N","ULSTER","New York",896,41.83,-74.30,M,M,M,M,M,M,M,M,0.5,3.0,1.0,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US1NYDT0012,"LAGRANGEVILLE 3.4 NE","DUTCHESS","New York",648,41.68,-73.72,M,T,T,M,M,0.0,0.0,0.0,0.5,0.7,0.0,0.0,0.8,T,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M
USW00014732,"LAGUARDIA AIRPORT","QUEENS","New York",11,40.78,-73.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYWR0017,"LAKE GEORGE 1.0 N","WARREN","New York",595,43.44,-73.71,M,M,M,M,M,M,M,10.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYWR0015,"LAKE GEORGE 5.0 ESE","WARREN","New York",419,43.40,-73.62,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.5,9.0,M,M,M,M,M,M,11.0,M,M,M
USC00304555,"LAKE PLACID 2 S","ESSEX","New York",1888,44.30,-73.98,12.0,13.0,13.0,13.0,13.0,14.0,15.0,29.0,28.0,28.0,27.0,28.0,27.0,28.0,27.0,26.0,27.0,26.0,26.0,24.0,23.0,23.0,22.0,22.0,21.0,21.0,19.0,27.0,29.0
USC00304564,"LAKE VIEW 1NE","ERIE","New York",647,42.73,-78.92,0.0,1.0,3.0,0.0,0.0,5.0,5.0,6.0,6.0,4.0,3.0,3.0,4.0,7.0,7.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,T,0.0,0.0,T,3.0,2.0,2.0
USC00304565,"LAKESIDE","ORLEANS","New York",288,43.37,-78.28,M,M,0.0,0.0,0.0,4.0,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00304575,"LANSING MANOR","SCHOHARIE","New York",1100,42.45,-74.47,M,M,T,0.0,0.0,T,0.0,M,2.0,M,0.0,M,1.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00304684,"LE ROY 1E","GENESEE","New York",895,42.97,-77.97,T,1.0,T,0.0,T,5.0,6.0,9.0,11.0,5.0,5.0,4.0,5.0,7.0,7.0,6.0,5.0,6.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,T,1.0,1.0,4.0
US1NYGR0014,"LEXINGTON 1.5 N","GREENE","New York",1913,42.26,-74.36,M,T,M,T,T,T,M,2.0,1.5,4.5,1.5,1.0,3.0,2.5,2.0,2.0,1.0,1.0,0.5,1.0,1.0,T,T,T,T,T,M,M,T
USC00304731,"LIBERTY 1 NE","SULLIVAN","New York",1580,41.80,-74.74,2.0,2.0,T,T,T,T,T,T,1.0,6.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
USC00304808,"LITTLE VALLEY","CATTARAUGUS","New York",1625,42.25,-78.81,1.0,2.0,2.0,1.0,T,3.0,1.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,T,3.0,6.0,12.0
US1NYOG0072,"LIVERPOOL 4.5 N","ONONDAGA","New York",396,43.17,-76.22,M,2.0,2.0,1.0,1.0,4.5,7.0,14.0,13.5,10.5,7.5,6.5,7.0,7.5,7.0,6.5,6.0,9.0,6.5,12.0,11.5,8.5,7.0,5.0,3.0,3.0,3.0,4.0,7.0
US1NYOG0071,"LIVERPOOL 6.1 NNW","ONONDAGA","New York",436,43.19,-76.25,1.0,1.0,T,0.0,0.0,3.6,4.8,11.5,11.0,11.0,10.5,10.5,10.5,10.3,9.0,8.5,8.0,8.2,7.5,14.0,11.5,8.5,6.0,6.0,4.0,0.0,0.5,0.5,2.5
US1NYCB0008,"LIVINGSTON 0.7 SSW","COLUMBIA","New York",242,42.13,-73.79,M,M,M,M,M,M,M,M,M,T,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYNG0012,"LOCKPORT 0.8 NE","NIAGARA","New York",521,43.18,-78.68,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1NYNG0030,"LOCKPORT 2.5 ESE","NIAGARA","New York",642,43.15,-78.65,1.0,1.5,1.5,T,0.0,1.7,2.3,5.5,4.3,3.4,1.0,0.8,1.9,3.0,2.5,2.2,1.6,1.7,0.9,0.8,0.7,0.5,T,T,0.0,0.1,4.5,5.4,8.0
USC00304844,"LOCKPORT 4E","NIAGARA","New York",610,43.19,-78.61,2.0,3.0,T,0.0,0.0,2.0,6.0,7.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0,T,T,0.0,0.0,0.0,7.0,7.0,8.0
US1NYDL0023,"LONG EDDY 6.5 NNE","DELAWARE","New York",1746,41.94,-75.08,M,M,M,M,M,M,M,M,M,M,M,5.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00304912,"LOWVILLE","LEWIS","New York",863,43.79,-75.48,4.0,4.0,4.0,4.0,4.0,6.0,9.0,13.0,12.0,13.0,11.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,8.0,6.0,21.0,19.0
USC00304952,"MACEDON","WAYNE","New York",466,43.07,-77.30,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYWN0018,"MACEDON 2.6 ESE","WAYNE","New York",516,43.05,-77.26,2.5,2.8,2.0,T,T,5.6,4.9,7.1,7.2,5.6,5.6,3.6,4.7,5.1,5.0,5.5,3.8,4.3,2.5,2.5,2.6,2.2,1.7,1.0,T,0.1,0.9,1.2,1.6
USC00304996,"MALONE","FRANKLIN","New York",878,44.84,-74.31,8.0,8.0,8.0,8.0,7.0,7.0,10.0,23.0,23.0,20.0,19.0,19.0,18.0,22.0,20.0,18.0,19.0,18.0,17.0,17.0,17.0,16.0,15.0,14.0,14.0,13.0,10.0,13.0,17.0
US1NYJF0026,"MANNSVILLE 0.3 SE","JEFFERSON","New York",622,43.71,-76.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12.5,14.0
US1NYCR0005,"MARATHON 1.0 NW","CORTLAND","New York",1030,42.45,-76.04,4.5,5.0,6.0,5.0,4.5,5.5,5.5,13.0,12.0,12.0,11.0,9.5,12.0,12.0,10.5,11.0,10.0,10.0,10.5,10.0,11.0,10.5,10.5,10.5,9.5,8.5,7.0,7.0,8.0
USC00305142,"MATTITUCK","SUFFOLK","New York",20,40.99,-72.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
