New York Snow Depth, March 2016
"GHCN ID","Station Name",County,State,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1NYER0050,"EAST AURORA 0.1 ENE","ERIE","New York",919,42.77,-78.62,0.0,T,T,T,0.0,T,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,M
US1NYER0066,"EAST AURORA 1.0 ESE","ERIE","New York",1017,42.76,-78.60,T,0.1,T,0.5,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,T,M,T,T,M,M,M,M,M,M,M,M,M
US1NYSF0041,"EAST FARMINGDALE 0.9 W","SUFFOLK","New York",68,40.73,-73.43,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M
US1NYTM0018,"EAST ITHACA 4.7 E","TOMPKINS","New York",1161,42.42,-76.37,0.0,T,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00302366,"EAST JEWETT","GREENE","New York",1991,42.23,-74.14,0.0,0.0,T,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1NYSF0019,"EAST MORICHES 0.6 WNW","SUFFOLK","New York",42,40.81,-72.77,M,M,M,T,0.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M
USC00302454,"EAST SIDNEY","DELAWARE","New York",1155,42.33,-75.23,0.0,0.0,1.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOT0024,"EAST WORCESTER 0.1 SW","OTSEGO","New York",1454,42.62,-74.67,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00302554,"ELIZABETHTOWN","ESSEX","New York",611,44.21,-73.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYER0096,"ELMA 2.7 WSW","ERIE","New York",835,42.81,-78.68,T,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYER0075,"ELMA CENTER 0.7 SE","ERIE","New York",872,42.82,-78.62,T,0.0,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00302610,"ELMIRA","CHEMUNG","New York",947,42.10,-76.84,0.0,0.0,T,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCM0021,"ELMIRA 1.2 WNW","CHEMUNG","New York",932,42.10,-76.83,M,M,T,T,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M
US1NYCM0003,"ELMIRA 1.3 ESE","CHEMUNG","New York",840,42.08,-76.79,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYCM0006,"ELMIRA 3.2 E","CHEMUNG","New York",1120,42.09,-76.75,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00305113,"EMMONS","OTSEGO","New York",1225,42.47,-75.01,0.0,0.0,1.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYBM0004,"ENDICOTT 5.2 SSE","BROOME","New York",1040,42.03,-76.02,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M
US1NYDL0028,"FLEISCHMANNS 5.7 N","DELAWARE","New York",2495,42.24,-74.52,M,M,0.5,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M
US1NYNS0007,"FLORAL PARK 0.4 W","NASSAU","New York",79,40.72,-73.71,0.0,0.0,M,0.5,0.1,T,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,1.2,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M
USC00303025,"FRANKLINVILLE","CATTARAUGUS","New York",1578,42.33,-78.46,0.0,T,1.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCT0022,"FRANKLINVILLE 0.5 NNE","CATTARAUGUS","New York",1603,42.34,-78.45,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYCQ0022,"FREDONIA 0.8 WNW","CHAUTAUQUA","New York",680,42.44,-79.35,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1NYGR0006,"FREEHOLD 3.4 E","GREENE","New York",754,42.36,-73.98,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1NYCR0001,"FREETOWN 1.0 NE","CORTLAND","New York",1564,42.53,-76.02,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00303050,"FREEVILLE 1 NE","TOMPKINS","New York",1042,42.52,-76.34,0.0,0.0,T,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYTM0005,"FREEVILLE 1.5 NE","TOMPKINS","New York",1073,42.53,-76.32,0.0,0.0,T,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCQ0021,"FREWSBURG 3.4 SSE","CHAUTAUQUA","New York",1446,42.02,-79.12,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00303087,"FULTON","OSWEGO","New York",360,43.30,-76.39,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOS0020,"FULTON 0.2 W","OSWEGO","New York",397,43.32,-76.42,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,T
US1NYOS0025,"FULTON 0.5 NNW","OSWEGO","New York",344,43.32,-76.42,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00303184,"GENEVA RESEARCH FARM","ONTARIO","New York",718,42.88,-77.03,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00303250,"GLENFIELD 1W","LEWIS","New York",1080,43.71,-75.43,0.0,T,1.0,T,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,T,0.0,T,0.0,0.0,1.0,0.0,0.0
US1NYER0063,"GLENWOOD 1.5 SE","ERIE","New York",1411,42.60,-78.64,T,1.2,4.0,2.0,1.7,1.5,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00303322,"GLOVERSVILLE 7NW PECK LAKE","FULTON","New York",1455,43.12,-74.42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00303346,"GOUVERNEUR 3 NW","ST. LAWRENCE","New York",420,44.35,-75.51,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,1.0,0.0,0.0,T,0.0,0.0
USC00303444,"GREENE","CHENANGO","New York",920,42.32,-75.77,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSR0022,"GREENFIELD CENTER 1.6 W","SARATOGA","New York",603,43.13,-73.88,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYTM0004,"GROTON 0.5 NW","TOMPKINS","New York",1034,42.59,-76.37,0.0,0.0,T,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYER0039,"HAMBURG 0.4 WSW","ERIE","New York",792,42.72,-78.84,M,T,T,T,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00303591,"HAMBURG 3 W","ERIE","New York",770,42.73,-78.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSL0006,"HANNAWA FALLS 0.1 SW","ST. LAWRENCE","New York",561,44.61,-74.97,3.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,2.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.8,T,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.5,T,0.0
US1NYOT0011,"HARTWICK","OTSEGO","New York",1335,42.66,-75.05,0.0,0.0,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,T,M,M
USC00303851,"HIGHMARKET 2W","LEWIS","New York",1804,43.61,-75.55,T,T,1.0,1.0,1.0,1.0,1.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,T,0.0,1.0,0.0,T,0.0,0.0,2.0,T,0.0
US1NYCB0009,"HILLSDALE 5.8 S","COLUMBIA","New York",1237,42.26,-73.54,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYDL0025,"HOBART 4.8 ESE","DELAWARE","New York",2220,42.35,-74.58,0.0,0.0,0.5,T,0.0,T,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,T,M,M
US1NYOD0043,"HOLLAND PATENT 1.1 WNW","ONEIDA","New York",779,43.25,-75.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,0.0,M,M,M,M,M
US1NYOD0007,"HOLLAND PATENT 1.5 WSW","ONEIDA","New York",590,43.24,-75.29,T,T,T,T,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00303955,"HONEOYE","ONTARIO","New York",800,42.79,-77.51,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00303961,"HOOKER 12 NNW","LEWIS","New York",1478,43.85,-75.72,13.0,11.0,12.0,12.0,12.0,12.0,12.0,10.0,8.0,6.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0
US1NYDT0004,"HOPEWELL JUNCTION 2.4 SSE","DUTCHESS","New York",279,41.55,-73.79,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0
USC00303983,"HORNELL ALMOND DAM","STEUBEN","New York",1325,42.35,-77.70,0.0,1.0,1.0,T,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00304102,"INDIAN LAKE 2SW","HAMILTON","New York",1670,43.75,-74.28,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,1.0,1.0,T,T,T,T,0.0,T,0.0,0.0,0.0,0.0,0.0,1.0,T,T,0.0,0.0,1.0,T,0.0
USW00004781,"ISLIP-LI MACARTHUR AP","SUFFOLK","New York",84,40.79,-73.10,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYTM0003,"ITHACA 1.1 SE","TOMPKINS","New York",650,42.43,-76.49,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00304174,"ITHACA CORNELL UNIV","TOMPKINS","New York",960,42.45,-76.45,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00304207,"JAMESTOWN 4 ENE","CHAUTAUQUA","New York",1250,42.11,-79.16,0.0,0.0,1.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00094789,"JFK INTERNATIONAL AIRPORT","QUEENS","New York",11,40.64,-73.76,0.0,0.0,0.0,1.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYES0007,"KEESEVILLE 0.8 SE","ESSEX","New York",528,44.50,-73.47,M,0.5,T,M,M,M,T,M,M,M,M,M,M,M,M,M,M,0.8,M,M,M,M,0.3,0.6,M,M,M,M,M,M,M
US1NYER0059,"KENMORE 0.3 ESE","ERIE","New York",612,42.96,-78.87,0.0,1.0,1.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYUL0001,"KINGSTON 1.1 W","ULSTER","New York",190,41.93,-74.02,0.0,0.0,0.0,T,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0
US1NYDT0012,"LAGRANGEVILLE 3.4 NE","DUTCHESS","New York",648,41.68,-73.72,0.0,0.0,M,T,M,M,M,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M,0.5,M,M,M,0.0,0.0,M,0.0,0.0,M,M
USW00014732,"LAGUARDIA AIRPORT","QUEENS","New York",11,40.78,-73.88,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYES0001,"LAKE PLACID 1.5 N","ESSEX","New York",1898,44.30,-73.99,3.0,3.0,3.0,3.0,3.0,3.0,3.5,4.0,1.0,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYTM0002,"LANSING 6.6 NW","TOMPKINS","New York",850,42.57,-76.57,0.1,M,M,T,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00304575,"LANSING MANOR","SCHOHARIE","New York",1100,42.45,-74.47,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0
US1NYOT0025,"LAURENS 5.5 W","OTSEGO","New York",1704,42.52,-75.20,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M
USC00304731,"LIBERTY 1 NE","SULLIVAN","New York",1580,41.80,-74.74,0.0,0.0,T,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00304808,"LITTLE VALLEY","CATTARAUGUS","New York",1625,42.25,-78.81,0.0,1.0,2.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYNG0012,"LOCKPORT 0.8 NE","NIAGARA","New York",521,43.18,-78.68,T,3.5,2.5,2.0,1.5,1.0,1.0,T,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M
US1NYSV0006,"LONG EDDY","SULLIVAN","New York",879,41.85,-75.13,M,M,M,0.3,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYDL0023,"LONG EDDY 6.5 NNE","DELAWARE","New York",1746,41.94,-75.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYHM0006,"LONG LAKE 0.1 SSE","HAMILTON","New York",1662,43.97,-74.42,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00304912,"LOWVILLE","LEWIS","New York",863,43.79,-75.48,T,T,T,T,T,T,1.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,1.0,0.0,0.0,0.0,T,0.0,0.0,1.0,0.0,0.0
US1NYNS0014,"LYNBROOK 0.3 NW","NASSAU","New York",23,40.66,-73.68,M,M,M,0.5,T,T,T,0.0,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M
USC00304939,"LYNDONVILLE","ORLEANS","New York",337,43.34,-78.39,T,2.0,2.0,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYWN0018,"MACEDON 2.6 ESE","WAYNE","New York",516,43.05,-77.26,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00304996,"MALONE","FRANKLIN","New York",878,44.84,-74.31,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,T,T,T,3.0,2.0,1.0,T,T,0.0,3.0,1.0,T
US1NYJF0026,"MANNSVILLE 0.3 SE","JEFFERSON","New York",622,43.71,-76.06,M,1.0,1.5,1.0,1.0,1.0,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYCR0005,"MARATHON 1.0 NW","CORTLAND","New York",1030,42.45,-76.04,0.0,T,0.5,0.3,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,T,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0
US1NYWN0009,"MARION 2.0 NE","WAYNE","New York",478,43.17,-77.17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M
US1NYNS0016,"MASSAPEQUA 0.9 SSW","NASSAU","New York",8,40.66,-73.48,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.2,M,M,M,M,M,M,M,M,M,M
USC00305142,"MATTITUCK","SUFFOLK","New York",20,40.99,-72.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00305233,"MECKLENBURG 4SW","SCHUYLER","New York",1509,42.44,-76.76,T,0.0,T,T,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00305236,"MEDINA","ORLEANS","New York",538,43.22,-78.40,T,2.0,2.0,2.0,2.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYYT0008,"MIDDLESEX 3.5 S","YATES","New York",940,42.65,-77.27,M,M,M,0.2,M,0.5,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYDT0008,"MILLBROOK 3.2 SE","DUTCHESS","New York",1024,41.75,-73.65,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M
US1NYOS0015,"MINETTO 0.1 SE","OSWEGO","New York",351,43.40,-76.48,3.0,4.5,5.0,4.0,3.0,3.0,2.0,1.5,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00305426,"MOHONK LAKE","ULSTER","New York",1245,41.77,-74.15,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00302151,"MOLLOY CERCOM","SUFFOLK","New York",5,40.72,-73.09,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00305512,"MORRISVILLE 6 SW","MADISON","New York",1681,42.84,-75.73,T,T,2.0,1.0,1.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0
USC00305597,"MOUNT MORRIS 2 W","LIVINGSTON","New York",880,42.73,-77.91,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00305606,"MOUNT SINAI","SUFFOLK","New York",50,40.93,-73.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMD0014,"MUNNSVILLE 2.0 SW","MADISON","New York",1009,42.95,-75.61,T,T,3.5,T,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,T,M,M,M,M,M,M,M,M,M,0.0,M,M
US1NYGR0005,"NEW BALTIMORE 0.2 SE","GREENE","New York",40,42.44,-73.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYOD0019,"NEW HARTFORD 0.8 S","ONEIDA","New York",695,43.06,-75.29,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00305751,"NEW LONDON LOCK NO 22","ONEIDA","New York",400,43.21,-75.65,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00305714,"NEWCOMB","ESSEX","New York",1647,43.97,-74.22,3.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,4.0,2.0,1.0,0.0,0.0,T,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0,0.0
US1NYTM0015,"NEWFIELD 2.5 S","TOMPKINS","New York",1598,42.32,-76.59,M,T,0.3,0.3,M,0.4,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.2,M,M,M,M,M,M,M,M,M
USC00305840,"NIAGARA FALLS","NIAGARA","New York",588,43.09,-78.97,0.0,T,1.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYNG0011,"NIAGARA FALLS 0.7 WNW","NIAGARA","New York",587,43.10,-79.03,0.0,1.0,1.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
