New York Snow Depth, February 2015
"GHCN ID","Station Name",County,State,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28"
USC00302366,"EAST JEWETT","GREENE","New York",1991,42.23,-74.14,7.0,M,M,M,M,M,M,M,M,M,M,M,20.0,20.0,22.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,20.0,20.0,20.0,19.0,19.0,19.0
US1NYSF0019,"EAST MORICHES 0.6 WNW","SUFFOLK","New York",42,40.81,-72.77,7.2,5.5,M,4.8,3.2,3.2,2.9,1.7,1.5,M,1.5,1.4,1.5,M,M,1.4,4.4,5.6,3.5,4.2,3.3,4.0,3.4,3.2,3.2,2.0,2.0,2.0
USC00302454,"EAST SIDNEY","DELAWARE","New York",1155,42.33,-75.23,5.0,11.0,12.0,13.0,17.0,17.0,17.0,17.0,12.0,15.0,16.0,16.0,14.0,14.0,15.0,14.0,14.0,17.0,18.0,17.0,17.0,19.0,16.0,16.0,16.0,16.0,16.0,16.0
US1NYOT0024,"EAST WORCESTER 0.1 SW","OTSEGO","New York",1454,42.62,-74.67,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M
USC00302554,"ELIZABETHTOWN","ESSEX","New York",611,44.21,-73.60,M,M,M,M,M,M,M,M,M,14.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00302574,"ELLENBURG DEPOT","CLINTON","New York",950,44.91,-73.82,5.0,12.0,12.0,M,M,14.0,14.0,14.0,14.0,M,M,M,13.0,13.0,M,M,M,12.0,M,11.0,11.0,12.0,M,M,M,M,M,14.0
US1NYER0096,"ELMA 2.7 WSW","ERIE","New York",835,42.81,-78.68,6.2,14.2,18.0,18.4,23.0,24.0,24.0,22.0,24.5,24.2,24.0,25.5,25.5,25.0,28.4,28.5,28.4,28.3,30.0,30.0,29.0,30.0,30.5,30.0,30.5,30.3,30.0,30.3
US1NYER0075,"ELMA CENTER 0.7 SE","ERIE","New York",872,42.82,-78.62,10.0,17.0,14.0,15.0,20.0,19.0,M,18.5,20.5,20.5,19.5,22.0,22.0,23.0,22.0,22.0,22.0,21.5,22.0,22.5,21.5,24.0,24.0,23.0,23.0,23.0,23.5,22.0
USC00302610,"ELMIRA","CHEMUNG","New York",947,42.10,-76.84,5.0,10.0,10.0,10.0,13.0,12.0,11.0,10.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0
US1NYCM0021,"ELMIRA 1.2 WNW","CHEMUNG","New York",932,42.10,-76.83,M,7.0,8.0,8.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,9.4,M,M,M,M,M,M,M,M
US1NYCM0003,"ELMIRA 1.3 ESE","CHEMUNG","New York",840,42.08,-76.79,M,M,6.0,M,10.0,M,M,M,6.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYCM0006,"ELMIRA 3.2 E","CHEMUNG","New York",1120,42.09,-76.75,M,7.0,M,6.3,10.0,M,M,M,M,11.5,M,M,M,M,12.5,11.0,M,M,10.5,M,M,M,M,M,M,M,10.5,M
USC00305113,"EMMONS","OTSEGO","New York",1225,42.47,-75.01,4.0,13.0,16.0,16.0,19.0,19.0,19.0,19.0,22.0,25.0,25.0,25.0,26.0,26.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,30.0,27.0,27.0,26.0,25.0,25.0,25.0
US1NYBM0004,"ENDICOTT 5.2 SSE","BROOME","New York",1040,42.03,-76.02,M,9.0,M,11.0,13.0,M,M,M,M,11.0,M,M,M,M,M,M,M,M,13.5,M,M,M,M,M,M,M,M,M
US1NYDL0028,"FLEISCHMANNS 5.7 N","DELAWARE","New York",2495,42.24,-74.52,11.5,14.5,17.5,17.0,20.0,18.0,17.5,18.0,20.5,22.0,21.0,21.5,23.5,23.5,26.0,26.0,25.5,23.0,22.5,22.0,21.0,21.0,20.5,20.5,20.5,20.5,21.0,20.5
USC00303025,"FRANKLINVILLE","CATTARAUGUS","New York",1578,42.33,-78.46,10.0,16.0,20.0,20.0,23.0,23.0,23.0,20.0,17.0,17.0,17.0,19.0,19.0,21.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0
US1NYCT0022,"FRANKLINVILLE 0.5 NNE","CATTARAUGUS","New York",1603,42.34,-78.45,M,M,M,M,M,M,M,M,16.0,M,M,M,M,17.0,M,M,M,M,M,21.0,M,M,M,19.0,M,M,M,M
US1NYCQ0022,"FREDONIA 0.8 WNW","CHAUTAUQUA","New York",680,42.44,-79.35,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M
US1NYGR0006,"FREEHOLD 3.4 E","GREENE","New York",754,42.36,-73.98,M,5.0,11.5,M,9.0,5.0,5.0,4.5,7.0,11.0,10.0,8.5,10.0,7.5,8.0,8.0,8.0,M,M,6.0,M,6.5,M,M,M,M,4.0,4.0
US1NYCR0001,"FREETOWN 1.0 NE","CORTLAND","New York",1564,42.53,-76.02,9.0,13.5,15.0,18.0,22.0,22.0,22.0,20.0,22.0,23.5,23.0,24.0,24.0,24.0,26.0,24.0,24.0,24.0,25.0,24.0,23.0,26.0,24.0,24.0,24.0,23.0,23.0,22.0
USC00303050,"FREEVILLE 1 NE","TOMPKINS","New York",1042,42.52,-76.34,8.0,13.0,15.0,18.0,23.0,23.0,23.0,22.0,26.0,27.0,26.0,26.0,27.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,26.0,28.0,27.0,27.0,26.0,26.0,26.0
US1NYTM0005,"FREEVILLE 1.5 NE","TOMPKINS","New York",1073,42.53,-76.32,9.0,12.0,13.0,16.0,18.0,18.0,16.0,14.0,17.0,18.0,16.0,17.0,17.0,17.0,19.0,18.0,18.0,18.0,20.0,20.0,17.0,19.0,20.0,20.0,19.0,19.0,19.0,18.0
US1NYCQ0021,"FREWSBURG 3.4 SSE","CHAUTAUQUA","New York",1446,42.02,-79.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,16.5,M,M,M,M,M,M
USC00303087,"FULTON","OSWEGO","New York",360,43.30,-76.39,11.0,16.0,18.0,18.0,21.0,20.0,19.0,20.0,21.0,23.0,22.0,23.0,28.0,26.0,30.0,28.0,26.0,25.0,30.0,31.0,33.0,34.0,33.0,33.0,33.0,31.0,31.0,30.0
US1NYOS0020,"FULTON 0.2 W","OSWEGO","New York",397,43.32,-76.42,14.4,22.0,21.0,24.0,27.5,29.0,30.5,31.0,36.0,34.0,31.0,38.0,35.0,38.8,37.6,37.0,35.5,33.8,37.0,39.8,41.6,38.8,36.5,34.0,33.0,32.0,31.0,30.0
US1NYOS0025,"FULTON 0.5 NNW","OSWEGO","New York",344,43.32,-76.42,M,15.2,M,M,M,M,M,M,22.0,M,M,M,M,M,M,28.0,M,M,M,M,M,M,31.0,M,M,M,M,M
USC00303184,"GENEVA RESEARCH FARM","ONTARIO","New York",718,42.88,-77.03,M,13.0,16.0,15.0,17.0,16.0,16.0,17.0,24.0,26.0,25.0,26.0,26.0,26.0,28.0,28.0,28.0,27.0,29.0,29.0,28.0,27.0,25.0,24.0,23.0,23.0,23.0,22.0
US1NYAB0032,"GLENMONT 2.5 SW","ALBANY","New York",179,42.58,-73.80,M,M,5.0,M,M,M,M,M,5.0,7.8,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M
US1NYER0063,"GLENWOOD 1.5 SE","ERIE","New York",1411,42.60,-78.64,15.0,22.0,22.0,22.0,24.0,25.5,24.5,23.0,26.0,25.0,24.5,28.5,27.0,29.0,30.5,27.5,27.5,27.5,29.0,29.5,29.0,31.0,30.5,30.5,33.0,31.5,31.0,31.0
USC00303322,"GLOVERSVILLE 7NW PECK LAKE","FULTON","New York",1455,43.12,-74.42,9.0,13.0,18.0,17.0,18.0,17.0,18.0,20.0,24.0,25.0,23.0,22.0,22.0,23.0,26.0,26.0,25.0,23.0,24.0,23.0,22.0,27.0,25.0,25.0,24.0,24.0,23.0,22.0
USC00303346,"GOUVERNEUR 3 NW","ST. LAWRENCE","New York",420,44.35,-75.51,8.0,9.0,15.0,18.0,21.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0
USC00303444,"GREENE","CHENANGO","New York",920,42.32,-75.77,7.0,13.0,13.0,14.0,15.0,14.0,14.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,18.0,18.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0
US1NYSR0022,"GREENFIELD CENTER 1.6 W","SARATOGA","New York",603,43.13,-73.88,10.0,13.5,18.0,17.5,18.5,17.5,17.5,19.0,22.5,24.0,23.0,22.5,22.0,21.5,23.0,22.5,22.0,21.0,21.0,20.5,20.5,24.0,22.0,21.5,21.5,20.5,20.0,M
US1NYGR0007,"GREENVILLE 0.7 E","GREENE","New York",816,42.41,-74.01,4.0,8.0,17.0,14.0,14.0,12.0,11.0,12.0,17.0,24.0,21.0,18.0,20.0,18.0,18.0,18.0,16.0,15.0,14.5,14.0,14.0,14.5,13.0,13.0,12.0,12.0,12.0,12.0
US1NYTM0004,"GROTON 0.5 NW","TOMPKINS","New York",1034,42.59,-76.37,10.0,14.0,16.0,19.0,21.0,19.0,18.0,17.0,21.0,22.0,20.0,20.0,20.0,20.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0
US1NYER0039,"HAMBURG 0.4 WSW","ERIE","New York",792,42.72,-78.84,10.5,16.0,17.5,18.0,19.5,19.5,19.0,17.5,19.0,19.0,18.5,20.5,20.5,21.0,23.5,23.0,22.5,22.0,22.0,21.0,20.5,22.5,22.5,22.0,21.5,21.5,22.0,21.5
US1NYST0024,"HAMMONDSPORT 2.9 ENE","STEUBEN","New York",1263,42.42,-77.17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,15.0
US1NYSL0006,"HANNAWA FALLS 0.1 SW","ST. LAWRENCE","New York",561,44.61,-74.97,11.0,13.0,19.0,20.0,25.0,24.0,25.0,26.0,25.0,25.0,25.0,26.0,24.0,25.0,25.0,29.0,28.0,26.0,24.0,25.0,24.0,26.0,28.0,27.0,26.0,24.0,23.0,23.0
US1NYLW0002,"HARRISVILLE 4.7 SSW","LEWIS","New York",938,44.09,-75.37,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,24.5
US1NYOT0011,"HARTWICK","OTSEGO","New York",1335,42.66,-75.05,7.5,15.0,16.5,16.0,18.0,17.0,16.5,18.5,23.0,26.0,24.5,23.5,24.0,24.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,31.0,29.5,29.5,29.0,28.0,27.0,26.0
USC00303851,"HIGHMARKET 2W","LEWIS","New York",1804,43.61,-75.55,15.0,16.0,22.0,22.0,24.0,23.0,31.0,32.0,31.0,31.0,30.0,30.0,29.0,29.0,33.0,32.0,31.0,31.0,30.0,30.0,30.0,33.0,34.0,32.0,32.0,34.0,34.0,34.0
US1NYDL0025,"HOBART 4.8 ESE","DELAWARE","New York",2220,42.35,-74.58,8.0,11.0,12.0,12.0,14.0,14.0,14.0,14.5,17.0,18.0,17.0,18.0,19.0,19.0,20.0,20.0,19.0,18.5,18.0,18.0,17.0,17.0,15.0,15.0,15.0,15.0,15.5,15.5
US1NYOD0043,"HOLLAND PATENT 1.1 WNW","ONEIDA","New York",779,43.25,-75.28,10.0,15.0,20.0,19.7,22.5,M,22.5,25.5,33.4,35.8,34.6,36.0,38.5,39.2,44.1,43.7,M,M,48.0,48.5,M,54.9,M,M,M,M,M,M
US1NYOD0007,"HOLLAND PATENT 1.5 WSW","ONEIDA","New York",590,43.24,-75.29,7.0,14.5,12.5,12.0,14.0,18.0,19.0,19.0,22.0,21.0,21.0,23.0,25.0,24.0,27.0,24.0,24.0,23.0,26.0,24.0,24.0,27.0,25.0,25.0,24.0,23.0,23.0,23.0
USC00303955,"HONEOYE","ONTARIO","New York",800,42.79,-77.51,5.0,12.0,14.0,14.0,15.0,14.0,14.0,13.0,18.0,18.0,17.0,18.0,17.0,13.0,15.0,14.0,14.0,14.0,17.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,14.0,13.0
USC00303961,"HOOKER 12 NNW","LEWIS","New York",1478,43.85,-75.72,28.0,29.0,32.0,35.0,42.0,41.0,44.0,42.0,43.0,43.0,42.0,43.0,42.0,43.0,45.0,44.0,43.0,41.0,43.0,43.0,43.0,40.0,41.0,40.0,40.0,41.0,41.0,41.0
USC00303983,"HORNELL ALMOND DAM","STEUBEN","New York",1325,42.35,-77.70,10.0,16.0,18.0,18.0,20.0,20.0,16.0,15.0,15.0,14.0,14.0,16.0,15.0,14.0,16.0,15.0,15.0,14.0,16.0,14.0,13.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0
US1NYCB0001,"HUDSON 8.2 S","COLUMBIA","New York",298,42.13,-73.77,M,M,13.0,M,M,M,M,M,M,15.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00304102,"INDIAN LAKE 2SW","HAMILTON","New York",1670,43.75,-74.28,14.0,16.0,20.0,18.0,19.0,18.0,19.0,22.0,22.0,23.0,22.0,23.0,22.0,22.0,23.0,22.0,22.0,22.0,23.0,22.0,22.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0
US1NYSF0017,"ISLIP 0.2 NW","SUFFOLK","New York",14,40.74,-73.22,6.1,7.8,9.6,8.2,6.5,6.7,6.4,6.0,4.7,4.1,3.9,3.8,3.7,3.6,4.9,4.0,7.8,7.7,6.9,6.2,5.9,6.8,5.6,5.3,5.1,4.8,4.7,4.4
USW00004781,"ISLIP-LI MACARTHUR AP","SUFFOLK","New York",84,40.79,-73.10,16.9,15.0,16.1,16.1,13.0,14.2,13.0,11.8,9.8,9.8,9.1,9.1,9.1,9.1,9.8,9.8,13.0,13.0,11.8,11.8,11.0,11.8,9.1,9.1,9.1,7.9,7.9,7.9
US1NYTM0003,"ITHACA 1.1 SE","TOMPKINS","New York",650,42.43,-76.49,M,11.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYTM0028,"ITHACA 2.2 NW","TOMPKINS","New York",822,42.47,-76.54,M,M,M,8.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00304174,"ITHACA CORNELL UNIV","TOMPKINS","New York",960,42.45,-76.45,7.0,12.0,13.0,14.0,18.0,18.0,18.0,18.0,17.0,19.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,16.0,15.0,15.0,15.0
US1NYSF0007,"JAMESPORT 0.6 SSW","SUFFOLK","New York",20,40.94,-72.58,M,11.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00304207,"JAMESTOWN 4 ENE","CHAUTAUQUA","New York",1250,42.11,-79.16,12.0,18.0,18.0,16.0,20.0,17.0,17.0,15.0,13.0,12.0,12.0,14.0,14.0,15.0,14.0,13.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,17.0,17.0,16.0,16.0
USW00094789,"JFK INTERNATIONAL AIRPORT","QUEENS","New York",11,40.64,-73.76,7.1,7.9,7.9,7.9,5.1,5.1,3.9,3.9,2.0,2.0,2.0,1.2,1.2,1.2,1.2,1.2,3.9,3.1,2.0,2.0,1.2,5.1,3.1,3.1,2.0,2.0,2.0,1.2
US1NYER0059,"KENMORE 0.3 ESE","ERIE","New York",612,42.96,-78.87,6.0,16.0,16.0,17.0,18.0,19.0,20.0,19.0,23.0,23.0,21.0,21.0,21.0,23.0,29.0,28.0,27.0,24.0,26.0,25.0,24.0,25.0,24.0,22.0,23.0,22.0,23.0,23.0
US1NYUL0001,"KINGSTON 1.1 W","ULSTER","New York",190,41.93,-74.02,6.5,12.0,14.0,14.0,15.0,14.0,14.0,12.0,15.0,15.0,M,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,12.0,12.0,12.0,10.0,10.0,M
US1NYDT0012,"LAGRANGEVILLE 3.4 NE","DUTCHESS","New York",648,41.68,-73.72,8.0,13.0,14.5,14.0,14.0,14.0,13.5,13.5,17.0,17.0,16.0,16.0,17.0,16.5,17.0,16.0,16.0,15.5,15.5,15.0,15.0,18.5,17.5,17.5,17.5,16.5,16.5,16.0
USW00014732,"LAGUARDIA AIRPORT","QUEENS","New York",11,40.78,-73.88,5.1,9.1,9.1,9.1,5.9,5.9,5.1,3.9,3.1,3.9,3.9,3.9,3.9,3.9,5.1,5.1,7.9,7.1,5.1,5.1,5.1,7.9,5.9,5.9,5.9,5.1,5.1,5.1
US1NYES0001,"LAKE PLACID 1.5 N","ESSEX","New York",1898,44.30,-73.99,M,M,M,M,M,M,22.0,M,M,M,M,M,M,M,M,M,M,M,M,M,22.0,M,M,M,M,M,M,M
US1NYTM0002,"LANSING 6.6 NW","TOMPKINS","New York",850,42.57,-76.57,10.0,16.0,16.0,15.0,18.5,18.5,18.0,18.0,19.0,19.0,19.5,20.5,21.0,20.0,21.0,25.5,23.5,23.5,25.0,24.0,M,23.0,23.5,23.0,22.5,21.5,22.5,22.5
USC00304575,"LANSING MANOR","SCHOHARIE","New York",1100,42.45,-74.47,M,8.0,M,M,M,M,9.0,9.0,M,M,M,M,M,M,M,M,M,M,M,M,M,12.0,M,M,M,M,M,M
US1NYAB0028,"LATHAM 1.5 SSW","ALBANY","New York",394,42.72,-73.76,M,9.0,16.5,14.0,13.5,13.0,12.0,13.5,17.0,20.0,18.0,17.0,16.0,16.0,20.0,16.0,16.0,15.0,15.0,14.5,14.5,15.0,12.0,11.5,11.5,11.0,11.0,11.0
USC00304731,"LIBERTY 1 NE","SULLIVAN","New York",1580,41.80,-74.74,6.0,10.0,16.0,16.0,17.0,16.0,15.0,15.0,18.0,20.0,17.0,16.0,17.0,17.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,26.0,25.0,25.0,25.0,29.0,29.0,28.0
USC00304808,"LITTLE VALLEY","CATTARAUGUS","New York",1625,42.25,-78.81,14.0,14.0,14.0,16.0,18.0,16.0,15.0,14.0,12.0,12.0,11.0,14.0,14.0,15.0,18.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,18.0,18.0,22.0,21.0,20.0,20.0
US1NYCB0008,"LIVINGSTON 0.7 SSW","COLUMBIA","New York",242,42.13,-73.79,M,M,12.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYSV0014,"LIVINGSTON MANOR 2.0 ESE","SULLIVAN","New York",1839,41.89,-74.79,9.0,14.0,17.0,14.0,15.0,13.0,M,M,19.0,21.0,19.0,18.5,18.0,19.0,21.0,21.0,19.0,19.0,20.0,20.0,18.0,24.0,22.5,22.0,21.5,21.0,21.0,21.0
US1NYNG0012,"LOCKPORT 0.8 NE","NIAGARA","New York",521,43.18,-78.68,M,M,M,M,M,M,M,M,M,M,M,21.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,19.0
US1NYSV0006,"LONG EDDY","SULLIVAN","New York",879,41.85,-75.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,15.5,M,M,M,M,M,M,M,M,M,M
US1NYDL0023,"LONG EDDY 6.5 NNE","DELAWARE","New York",1746,41.94,-75.08,9.0,15.0,17.0,17.5,17.5,17.0,17.0,17.0,19.5,20.5,19.5,19.0,19.0,19.0,21.5,20.5,18.0,19.0,19.0,19.0,18.0,22.0,21.0,M,M,M,21.0,21.0
US1NYHM0006,"LONG LAKE 0.1 SSE","HAMILTON","New York",1662,43.97,-74.42,M,M,M,M,M,M,M,M,15.5,M,M,M,M,M,M,17.5,M,M,M,M,M,M,M,M,M,M,M,M
USC00304912,"LOWVILLE","LEWIS","New York",863,43.79,-75.48,11.0,15.0,18.0,17.0,19.0,18.0,21.0,22.0,24.0,24.0,24.0,22.0,22.0,22.0,25.0,23.0,23.0,22.0,24.0,24.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0
USC00304939,"LYNDONVILLE","ORLEANS","New York",337,43.34,-78.39,9.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYWN0018,"MACEDON 2.6 ESE","WAYNE","New York",516,43.05,-77.26,M,9.3,M,10.8,M,M,M,M,14.6,M,M,M,M,M,M,21.4,M,M,M,M,M,M,18.4,M,M,M,M,M
USC00304996,"MALONE","FRANKLIN","New York",878,44.84,-74.31,6.0,7.0,12.0,12.0,15.0,15.0,16.0,17.0,17.0,17.0,16.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,22.0,22.0,23.0,23.0,22.0,22.0,22.0,21.0,20.0
US1NYJF0026,"MANNSVILLE 0.3 SE","JEFFERSON","New York",622,43.71,-76.06,16.0,18.0,14.5,M,M,21.5,21.5,26.5,25.0,24.5,24.5,26.0,25.5,26.5,28.5,28.0,27.5,27.5,M,27.0,28.0,30.0,31.0,30.5,M,29.0,28.0,M
US1NYCR0005,"MARATHON 1.0 NW","CORTLAND","New York",1030,42.45,-76.04,8.0,15.0,14.5,19.0,20.0,19.0,17.0,16.5,19.0,20.5,19.5,18.5,19.0,19.5,21.5,20.5,20.0,19.0,19.5,19.0,18.5,21.0,20.5,20.0,19.5,19.0,19.0,18.0
USC00305233,"MECKLENBURG 4SW","SCHUYLER","New York",1509,42.44,-76.76,12.0,19.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,18.0,18.0,20.0,20.0,22.0,22.0,19.0,19.0,23.0,23.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0
USC00305248,"MELROSE 1 NE","RENSSELAER","New York",350,42.85,-73.61,M,M,M,13.0,M,M,12.0,13.0,17.0,M,2.0,17.0,M,16.0,19.0,18.0,15.0,15.0,17.0,M,14.0,M,15.0,15.0,15.0,15.0,14.0,M
US1NYDT0008,"MILLBROOK 3.2 SE","DUTCHESS","New York",1024,41.75,-73.65,8.5,12.5,15.0,M,15.0,M,14.0,14.0,16.5,18.0,M,16.5,18.0,16.5,18.0,M,16.5,M,16.5,M,16.0,20.0,19.0,M,M,M,M,17.5
US1NYOS0015,"MINETTO 0.1 SE","OSWEGO","New York",351,43.40,-76.48,14.5,18.0,22.5,23.0,24.0,24.5,23.0,24.0,24.5,24.5,24.0,24.5,30.0,29.0,34.0,30.0,30.0,29.5,31.0,31.0,31.0,32.5,32.0,31.0,30.5,31.0,31.0,30.0
USC00305426,"MOHONK LAKE","ULSTER","New York",1245,41.77,-74.15,7.0,16.0,14.0,13.0,14.0,14.0,13.0,13.0,19.0,18.0,18.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0
USC00302151,"MOLLOY CERCOM","SUFFOLK","New York",5,40.72,-73.09,M,10.0,10.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,M,M,M,3.0,3.0,2.0,5.0,4.0,3.0,3.0,M,4.0,3.0,2.0,M,2.0,3.0,M
USC00305512,"MORRISVILLE 6 SW","MADISON","New York",1681,42.84,-75.73,13.0,18.0,19.0,19.0,23.0,22.0,21.0,M,26.0,27.0,M,M,M,M,30.0,28.0,27.0,25.0,29.0,28.0,26.0,26.0,M,26.0,26.0,27.0,27.0,26.0
USC00305597,"MOUNT MORRIS 2 W","LIVINGSTON","New York",880,42.73,-77.91,M,11.0,12.0,12.0,14.0,13.0,12.0,M,14.0,16.0,15.0,16.0,15.0,12.0,M,M,12.0,14.0,16.0,14.0,14.0,M,13.0,14.0,16.0,15.0,14.0,14.0
USC00305606,"MOUNT SINAI","SUFFOLK","New York",50,40.93,-73.02,8.0,12.0,12.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,13.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
US1NYMD0014,"MUNNSVILLE 2.0 SW","MADISON","New York",1009,42.95,-75.61,8.5,14.0,15.5,13.5,17.0,15.0,15.0,15.5,21.0,21.0,19.0,21.0,20.5,19.0,25.0,23.0,21.0,19.0,21.5,21.0,M,M,M,M,M,M,M,M
USC00305676,"NEW ALBION 2","CATTARAUGUS","New York",1990,42.31,-78.91,14.0,17.0,17.0,19.0,21.0,21.0,20.0,20.0,18.0,18.0,18.0,17.0,18.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0
US1NYGR0005,"NEW BALTIMORE 0.2 SE","GREENE","New York",40,42.44,-73.79,3.5,M,16.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYOD0019,"NEW HARTFORD 0.8 S","ONEIDA","New York",695,43.06,-75.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,17.5,M,M,M,M,M,18.0,M,17.0,M,M,M
USC00305679,"NEWARK","WAYNE","New York",430,43.05,-77.08,10.0,16.0,18.0,18.0,19.0,19.0,18.0,18.0,24.0,25.0,23.0,24.0,26.0,23.0,26.0,27.0,27.0,23.0,27.0,24.0,M,26.0,24.0,24.0,23.0,23.0,23.0,22.0
USC00305714,"NEWCOMB","ESSEX","New York",1647,43.97,-74.22,16.0,18.0,21.0,20.0,20.0,19.0,21.0,22.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,26.0,26.0,25.0,25.0,24.0,23.0,23.0
USC00305840,"NIAGARA FALLS","NIAGARA","New York",588,43.09,-78.97,4.0,8.0,11.0,9.0,12.0,12.0,10.0,10.0,14.0,14.0,14.0,13.0,13.0,13.0,17.0,18.0,17.0,16.0,19.0,18.0,18.0,19.0,19.0,19.0,18.0,18.0,17.0,18.0
US1NYNG0011,"NIAGARA FALLS 0.7 WNW","NIAGARA","New York",587,43.10,-79.03,6.0,6.0,M,M,18.0,21.0,21.0,22.0,21.0,23.0,22.0,21.0,21.0,22.0,21.0,26.0,25.0,24.0,22.0,23.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0
US1NYNG0022,"NIAGARA FALLS 5.7 E","NIAGARA","New York",578,43.08,-78.90,4.0,14.0,17.0,19.0,24.0,25.0,25.0,25.0,29.0,29.0,29.0,M,M,9.5,10.0,10.0,M,M,M,M,28.0,29.5,29.5,29.5,29.5,M,M,M
US1NYSC0016,"NISKAYUNA 2.0 N","SCHENECTADY","New York",272,42.85,-73.90,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,15.5
US1NYMR0012,"NORTH CHILI 0.6 NW","MONROE","New York",608,43.12,-77.82,M,M,M,M,M,8.0,M,M,M,18.0,M,M,M,M,18.2,18.2,M,M,M,M,M,18.0,M,M,M,M,M,M
