New York Snow Depth, December 2019
"GHCN ID","Station Name",County,State,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00301752,"COOPERSTOWN","OTSEGO","New York",1257,42.72,-74.93,6.0,13.0,10.0,9.0,9.0,12.0,12.0,11.0,5.0,1.0,1.0,1.0,T,T,T,T,4.0,5.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1NYOT0002,"COOPERSTOWN 0.3 S","OTSEGO","New York",1230,42.70,-74.93,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00301787,"CORNING","STEUBEN","New York",1147,42.13,-77.07,0.0,9.0,9.0,7.0,6.0,6.0,5.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,T,T,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,T,0.0
US1NYST0030,"CORNING 0.7 NNW","STEUBEN","New York",939,42.16,-77.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M
US1NYST0045,"CORNING 2.9 N","STEUBEN","New York",1476,42.19,-77.06,0.0,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M
US1NYOR0002,"CORNWALL ON HUDSON 0.6 NNW","ORANGE","New York",167,41.45,-74.02,2.0,5.5,9.0,M,M,M,M,M,M,T,3.0,M,M,M,M,M,0.3,T,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00301974,"DANSVILLE","LIVINGSTON","New York",660,42.56,-77.72,0.0,2.0,4.0,3.0,2.0,1.0,1.0,T,T,0.0,T,T,0.0,0.0,T,T,1.0,4.0,3.0,3.0,3.0,2.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYLV0005,"DANSVILLE 1.0 ENE","LIVINGSTON","New York",1505,42.57,-77.68,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYLV0001,"DANSVILLE 3.6 WSW","LIVINGSTON","New York",1516,42.53,-77.76,0.0,4.5,5.0,3.5,3.0,3.0,2.5,2.5,2.0,0.0,T,0.1,T,0.0,2.0,2.5,4.0,4.5,5.5,5.0,4.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOG0002,"DE WITT 1.4 WSW","ONONDAGA","New York",630,43.03,-76.10,0.0,10.0,10.0,8.5,6.0,7.0,11.0,9.0,5.0,T,T,T,0.0,0.0,T,1.5,1.5,4.0,6.0,6.0,5.0,4.0,2.0,T,T,T,0.0,0.0,0.0,0.0,0.0
USC00302031,"DELANSON 2NE","SCHENECTADY","New York",984,42.77,-74.17,0.0,16.0,18.0,20.0,18.0,18.0,18.0,17.0,16.0,10.0,6.0,6.0,6.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0
USC00302036,"DELHI 2 SE","DELAWARE","New York",1460,42.25,-74.90,0.0,4.0,10.0,9.0,8.0,6.0,6.0,6.0,6.0,0.0,T,0.0,0.0,0.0,T,0.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,M,2.0,1.0,0.0,0.0,0.0,0.0
US1NYDL0032,"DELHI 6.6 WNW","DELAWARE","New York",2021,42.32,-75.03,T,3.0,9.0,8.0,8.0,10.0,11.0,11.0,9.5,0.5,0.5,0.5,T,0.0,1.0,1.0,3.0,4.5,5.0,5.0,4.5,4.0,2.5,1.5,1.5,1.5,0.5,0.0,0.0,0.0,T
US1NYAB0047,"DELMAR 1.0 S","ALBANY","New York",209,42.61,-73.83,0.0,10.9,16.9,M,M,M,M,M,8.4,M,M,M,M,M,0.0,0.0,1.4,3.7,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYHR0012,"DOLGEVILLE 1.9 NW","HERKIMER","New York",1026,43.12,-74.80,M,10.0,12.5,11.5,11.5,11.0,13.0,12.5,10.5,7.5,7.0,7.0,6.5,5.5,5.0,3.5,4.0,7.0,7.0,6.5,6.0,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,2.5
USC00302169,"DOWNSVILLE DAM","DELAWARE","New York",1200,42.08,-74.98,M,6.0,10.0,8.0,8.0,8.0,M,M,4.0,0.0,0.0,0.0,0.0,M,M,M,3.0,3.0,M,2.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
US1NYSY0012,"DUNDEE 5.7 ESE","SCHUYLER","New York",922,42.50,-76.87,M,M,M,8.5,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M
US1NYSY0011,"DUNDEE 6.2 E","SCHUYLER","New York",1089,42.52,-76.86,T,7.5,8.0,8.0,5.5,5.5,3.5,3.0,2.0,0.0,T,T,0.0,0.0,1.5,1.0,3.0,4.0,5.0,4.5,4.5,4.0,2.0,0.5,0.5,T,0.0,0.0,0.0,0.0,T
USC00302197,"DUNKIRK","CHAUTAUQUA","New York",631,42.47,-79.33,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,T,0.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOD0023,"DURHAMVILLE 3.5 NNW","ONEIDA","New York",394,43.17,-75.68,0.0,7.0,7.5,6.0,5.0,5.0,6.0,5.5,4.0,0.5,T,T,0.0,0.0,0.0,0.5,0.5,4.0,5.0,4.5,4.5,4.0,3.5,0.5,T,T,T,0.0,0.0,0.0,0.0
US1NYMD0009,"EARLVILLE 0.4 W","MADISON","New York",1080,42.74,-75.55,0.0,5.0,8.0,5.5,7.5,7.5,10.5,9.5,M,1.0,0.0,T,T,0.0,T,1.0,3.0,5.0,5.0,4.5,4.0,3.5,3.0,1.5,1.5,M,0.5,0.0,0.0,0.0,0.0
US1NYER0054,"EAST AMHERST 1.2 WNW","ERIE","New York",584,43.02,-78.72,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1NYER0050,"EAST AURORA 0.1 ENE","ERIE","New York",919,42.77,-78.62,M,T,1.0,1.5,3.0,3.0,2.5,2.0,T,0.0,4.5,4.5,2.0,T,2.5,1.5,2.5,3.5,3.5,4.0,4.0,3.5,2.5,1.5,0.5,T,0.0,M,M,M,M
US1NYER0066,"EAST AURORA 1.0 ESE","ERIE","New York",1017,42.76,-78.60,M,M,T,0.2,4.5,M,M,M,M,M,4.0,M,M,3.0,3.5,3.0,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,2.5
US1NYER0158,"EAST AURORA 2.7 SSE","ERIE","New York",1085,42.73,-78.61,M,T,2.0,2.0,6.0,5.5,5.0,4.5,2.5,0.0,5.5,6.0,4.0,0.5,5.0,5.0,6.5,9.0,8.5,9.0,8.5,8.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
US1NYER0138,"EAST AURORA 3.4 NNE","ERIE","New York",884,42.81,-78.60,M,T,1.5,2.0,5.0,4.0,3.0,2.5,T,0.0,4.0,3.0,2.0,T,2.8,2.0,3.0,5.0,4.0,5.0,5.0,4.5,3.5,1.5,0.5,M,0.0,0.0,0.0,0.0,T
US1NYTM0018,"EAST ITHACA 4.7 E","TOMPKINS","New York",1161,42.42,-76.37,M,8.5,9.5,8.0,7.5,6.5,5.5,4.5,3.5,T,T,M,M,0.0,2.0,2.0,3.0,5.0,5.5,4.5,4.5,4.5,4.0,3.5,2.5,M,0.0,M,M,0.0,0.0
USC00302366,"EAST JEWETT","GREENE","New York",1991,42.23,-74.14,0.0,10.0,21.0,20.0,19.0,19.0,19.0,19.0,18.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0
USC00302454,"EAST SIDNEY","DELAWARE","New York",1155,42.33,-75.23,M,M,M,8.0,9.0,7.0,9.0,8.0,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,3.0,2.0,1.0,M,M,0.0,0.0,0.0
US1NYER0096,"ELMA 2.7 WSW","ERIE","New York",835,42.81,-78.68,M,M,M,M,3.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYER0075,"ELMA CENTER 0.7 SE","ERIE","New York",872,42.82,-78.62,T,T,1.5,2.5,5.0,3.5,2.0,2.0,1.0,M,3.5,3.5,2.5,0.5,2.5,2.0,3.0,4.5,4.0,4.5,4.0,3.5,2.5,1.5,1.0,0.5,M,M,M,M,T
USC00302610,"ELMIRA","CHEMUNG","New York",947,42.10,-76.84,M,8.0,8.0,6.0,6.0,5.0,4.0,4.0,4.0,1.0,T,T,0.0,0.0,0.0,T,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
US1NYCM0013,"ELMIRA 0.7 WNW","CHEMUNG","New York",884,42.10,-76.82,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYCM0021,"ELMIRA 1.2 WNW","CHEMUNG","New York",932,42.10,-76.83,T,8.0,10.5,10.3,8.0,8.0,2.5,M,1.8,0.0,T,T,0.0,0.0,0.0,0.0,1.2,M,M,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCM0003,"ELMIRA 1.3 ESE","CHEMUNG","New York",840,42.08,-76.79,M,8.0,10.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M
US1NYCM0006,"ELMIRA 3.2 E","CHEMUNG","New York",1120,42.09,-76.75,M,9.5,T,M,M,M,M,M,5.0,M,M,M,M,M,M,T,0.3,1.5,1.5,M,M,M,M,M,T,M,M,M,M,M,M
US1NYWC0019,"ELMSFORD 0.8 SSW","WESTCHESTER","New York",297,41.04,-73.82,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00305113,"EMMONS","OTSEGO","New York",1225,42.47,-75.01,0.0,2.0,11.0,11.0,11.0,11.0,10.0,10.0,7.0,1.0,T,0.0,0.0,0.0,0.0,T,2.0,3.0,4.0,4.0,3.0,3.0,1.0,T,T,0.0,T,0.0,0.0,0.0,T
US1NYBM0051,"ENDICOTT 2.8 NNE","BROOME","New York",1193,42.14,-76.04,M,5.0,9.0,8.0,8.5,M,M,M,M,M,M,M,M,M,M,M,1.5,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYBM0004,"ENDICOTT 5.2 SSE","BROOME","New York",1040,42.03,-76.02,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYUL0032,"ESOPUS 0.8 NNE","ULSTER","New York",162,41.84,-73.96,M,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYCQ0035,"FALCONER 0.3 WSW","CHAUTAUQUA","New York",1266,42.12,-79.20,M,M,T,M,2.5,2.5,M,M,M,M,2.0,2.0,0.5,M,1.0,1.5,2.0,5.0,4.5,3.5,3.0,3.0,1.5,1.5,M,M,M,M,M,M,M
US1NYSF0114,"FISHERS ISLAND 0.5 NE","SUFFOLK","New York",45,41.26,-72.02,0.0,0.0,1.5,T,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.0,T,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYDL0028,"FLEISCHMANNS 5.7 N","DELAWARE","New York",2495,42.24,-74.52,0.5,4.0,14.0,14.0,M,13.0,12.0,11.5,10.0,3.5,2.0,1.5,1.0,0.5,0.5,0.5,3.5,3.5,5.5,4.5,3.5,3.0,2.5,1.5,1.0,0.5,0.5,0.0,M,M,0.5
US1NYCQ0006,"FORESTVILLE 2.1 SW","CHAUTAUQUA","New York",1169,42.45,-79.20,M,M,M,M,6.5,M,M,M,M,M,9.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYMG0001,"FORT PLAIN 0.2 SE","MONTGOMERY","New York",309,42.93,-74.63,M,M,M,M,M,M,M,M,10.5,6.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00303025,"FRANKLINVILLE","CATTARAUGUS","New York",1578,42.33,-78.46,0.0,1.0,2.0,2.0,7.0,4.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,4.0,10.0,13.0,12.0,11.0,10.0,6.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
US1NYCT0022,"FRANKLINVILLE 0.5 NNE","CATTARAUGUS","New York",1603,42.34,-78.45,0.1,1.0,2.0,T,7.2,7.0,5.0,5.0,4.0,T,2.0,2.5,1.2,T,5.3,5.5,6.5,10.5,11.0,9.5,8.5,7.0,5.0,4.5,3.5,3.5,2.5,T,T,T,T
US1NYCQ0022,"FREDONIA 0.8 WNW","CHAUTAUQUA","New York",680,42.44,-79.35,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.5,1.0,0.0,0.0,0.0,5.0,5.0,4.0,3.5,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYGR0006,"FREEHOLD 3.4 E","GREENE","New York",754,42.36,-73.98,M,11.1,22.0,M,M,14.0,M,M,M,4.0,2.0,M,M,1.0,T,0.0,1.5,3.0,M,M,M,M,M,1.0,M,M,M,0.0,M,0.0,0.5
US1NYCR0001,"FREETOWN 1.0 NE","CORTLAND","New York",1564,42.53,-76.02,0.0,4.0,7.0,7.0,8.5,9.0,11.0,10.5,9.0,2.5,0.1,0.2,T,0.0,1.6,1.5,3.0,4.0,5.0,5.0,4.5,4.0,3.5,2.5,2.0,1.5,1.0,T,0.0,0.0,T
USC00303050,"FREEVILLE 1 NE","TOMPKINS","New York",1042,42.52,-76.34,0.0,8.0,9.0,7.0,8.0,8.0,7.0,7.0,6.0,0.0,T,T,0.0,0.0,1.0,2.0,4.0,5.0,6.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYTM0005,"FREEVILLE 1.5 NE","TOMPKINS","New York",1073,42.53,-76.32,0.0,8.0,12.0,10.0,9.0,9.0,8.0,7.0,6.0,0.0,T,T,0.0,0.0,1.0,1.0,3.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00303087,"FULTON","OSWEGO","New York",360,43.30,-76.39,0.0,6.0,6.0,5.0,5.0,5.0,8.0,7.0,5.0,1.0,T,T,T,0.0,T,1.0,1.0,5.0,4.0,4.0,4.0,4.0,3.0,1.0,T,T,0.0,0.0,0.0,0.0,0.0
US1NYOS0020,"FULTON 0.2 W","OSWEGO","New York",397,43.32,-76.42,T,7.0,8.0,6.0,6.0,5.5,7.5,6.5,6.0,3.5,1.0,1.0,0.5,0.5,0.5,2.0,1.5,5.0,6.0,6.0,5.0,4.0,2.0,1.5,0.8,0.5,0.0,0.0,0.0,0.0,0.0
USC00303088,"FULTON LOCK O-3","OSWEGO","New York",336,43.32,-76.42,0.0,5.0,5.0,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYFK0009,"GABRIELS 1.3 SE","FRANKLIN","New York",1688,44.42,-74.16,0.5,2.5,2.5,2.0,4.5,5.0,8.0,7.5,6.5,1.0,0.5,2.0,1.5,1.0,2.0,5.0,4.0,6.0,8.0,7.5,6.5,5.5,4.0,3.0,M,3.0,2.5,1.0,1.0,1.5,2.0
USC00303184,"GENEVA RESEARCH FARM","ONTARIO","New York",718,42.88,-77.03,0.0,M,8.0,8.0,6.0,6.0,6.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,T,0.0,1.0,5.0,6.0,5.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCQ0039,"GERRY 0.8 N","CHAUTAUQUA","New York",1526,42.21,-79.25,0.0,0.0,0.5,T,4.5,4.0,2.0,1.5,0.0,0.0,3.5,3.0,2.0,T,5.5,7.5,8.0,10.5,12.0,9.5,7.5,6.5,4.5,3.0,2.0,1.5,0.0,0.0,0.0,0.0,0.5
US1NYAB0032,"GLENMONT 2.5 SW","ALBANY","New York",179,42.58,-73.80,M,16.0,16.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYER0063,"GLENWOOD 1.5 SE","ERIE","New York",1411,42.60,-78.64,0.0,0.2,1.0,1.0,5.5,5.0,4.0,3.0,2.0,0.0,3.5,4.0,2.5,0.5,4.5,5.0,6.0,11.0,10.0,11.0,10.0,9.0,5.0,4.0,3.0,2.0,T,T,0.0,0.0,T
USC00303322,"GLOVERSVILLE 7NW (PECK LAKE)","FULTON","New York",1455,43.12,-74.42,0.0,8.0,12.0,11.0,10.0,10.0,13.0,13.0,12.0,8.0,6.0,8.0,7.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,4.0,3.0,3.0,3.0,5.0
USC00303346,"GOUVERNEUR 3 NW","ST. LAWRENCE","New York",420,44.35,-75.51,T,2.0,2.0,2.0,4.0,4.0,6.0,6.0,2.0,0.0,M,M,M,M,2.0,2.0,1.0,5.0,6.0,6.0,5.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
US1NYWS0008,"GRANVILLE 9.5 SW","WASHINGTON","New York",769,43.31,-73.40,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.8,M,M,M,M,M
USC00303444,"GREENE","CHENANGO","New York",920,42.32,-75.77,0.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,2.0,T,T,T,0.0,0.0,T,3.0,3.0,4.0,4.0,M,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
US1NYSR0022,"GREENFIELD CENTER 1.6 W","SARATOGA","New York",603,43.13,-73.88,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.5,M,M,M,M,M,M,M,6.0,M,M,M,M,5.5
US1NYGR0007,"GREENVILLE 0.7 E","GREENE","New York",816,42.41,-74.01,M,12.0,20.0,19.0,17.0,16.0,13.0,12.5,12.0,9.0,3.5,3.5,3.5,2.0,1.0,1.0,2.0,4.0,3.5,3.5,3.5,3.5,3.0,2.0,1.0,1.0,1.0,M,M,M,M
US1NYOR0019,"GREENWOOD LAKE 3.0 SW","ORANGE","New York",640,41.19,-74.33,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1NYTM0004,"GROTON 0.5 NW","TOMPKINS","New York",1034,42.59,-76.37,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYTM0027,"GROTON 3.2 SSW","TOMPKINS","New York",1384,42.55,-76.40,0.0,7.5,8.5,6.5,8.0,7.0,8.0,6.5,5.5,0.0,T,0.5,0.0,0.0,2.5,2.0,3.0,4.5,4.5,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1NYER0039,"HAMBURG 0.4 WSW","ERIE","New York",792,42.72,-78.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.6,M,M,M,M,M,M,M,M,M,M,M,M
US1NYSL0006,"HANNAWA FALLS 0.1 SW","ST. LAWRENCE","New York",561,44.61,-74.97,T,2.5,2.0,2.0,2.5,4.5,6.0,6.0,3.0,0.0,0.0,2.0,1.5,0.0,0.5,3.0,2.5,7.5,8.5,6.5,6.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.2
US1NYOT0011,"HARTWICK","OTSEGO","New York",1335,42.66,-75.05,0.0,5.0,9.5,6.0,8.0,9.5,11.0,10.0,7.5,3.0,1.0,1.0,1.0,0.5,M,1.0,5.0,5.0,6.0,5.5,5.0,5.0,4.0,3.5,3.0,2.5,2.0,0.0,0.0,0.0,0.5
US1NYMG0003,"HESSVILLE 1.8 WSW","MONTGOMERY","New York",1050,42.86,-74.72,M,9.1,11.7,10.6,10.3,9.7,11.8,9.3,M,1.0,0.5,0.5,0.5,M,0.0,0.2,1.7,3.1,M,3.5,3.4,3.2,2.4,0.5,0.3,0.3,0.0,M,M,M,0.3
US1NYUL0029,"HIGHLAND 0.2 SW","ULSTER","New York",383,41.71,-73.97,0.0,3.4,11.0,M,M,M,6.0,5.5,M,M,2.0,1.5,1.0,0.0,0.0,T,0.5,1.0,M,M,0.5,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00303851,"HIGHMARKET 2W","LEWIS","New York",1804,43.61,-75.55,T,6.0,6.0,5.0,9.0,7.0,10.0,9.0,9.0,2.0,T,3.0,3.0,T,2.0,2.0,2.0,7.0,12.0,11.0,10.0,10.0,9.0,7.0,5.0,4.0,4.0,2.0,T,T,1.0
US1NYCB0009,"HILLSDALE 5.8 S","COLUMBIA","New York",1237,42.26,-73.54,M,9.0,18.0,M,15.0,M,M,13.5,12.0,4.5,5.0,M,4.0,1.0,M,M,M,2.5,M,M,M,1.7,M,M,1.7,M,1.0,M,M,M,1.2
US1NYDL0025,"HOBART 4.8 ESE","DELAWARE","New York",2220,42.35,-74.58,0.5,6.0,11.0,9.5,9.0,8.5,9.5,9.0,7.0,0.0,0.5,0.5,T,0.0,0.5,0.5,2.5,4.0,4.0,4.0,4.0,3.5,2.5,1.5,1.0,0.5,T,0.0,0.0,0.0,0.5
US1NYOD0043,"HOLLAND PATENT 1.1 WNW","ONEIDA","New York",779,43.25,-75.28,M,10.0,14.0,13.0,13.0,13.0,15.0,15.4,M,M,M,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3
USC00303955,"HONEOYE","ONTARIO","New York",800,42.79,-77.51,1.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,T,0.0,T,1.0,T,0.0,T,0.0,2.0,3.0,3.0,3.0,3.0,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00303961,"HOOKER 12 NNW","LEWIS","New York",1478,43.85,-75.72,1.0,4.0,5.0,5.0,9.0,9.0,14.0,14.0,12.0,3.0,3.0,4.0,4.0,2.0,6.0,6.0,6.0,9.0,12.0,11.0,11.0,10.0,9.0,7.0,7.0,7.0,6.0,3.0,2.0,1.0,2.0
US1NYDT0034,"HOPEWELL JUNCTION 2.8 NE","DUTCHESS","New York",340,41.61,-73.76,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00303983,"HORNELL ALMOND DAM","STEUBEN","New York",1325,42.35,-77.70,0.0,7.0,9.0,8.0,7.0,6.0,6.0,5.0,4.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,4.0,5.0,6.0,6.0,5.0,4.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0
US1NYCB0001,"HUDSON 8.2 S","COLUMBIA","New York",298,42.13,-73.77,M,M,17.0,M,M,M,M,M,9.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYUL0031,"HURLEY 2.2 S","ULSTER","New York",164,41.88,-74.06,M,6.0,12.0,8.0,8.0,M,M,M,M,3.0,3.0,2.0,T,T,T,T,1.0,M,1.0,1.0,1.0,1.0,1.0,0.5,0.5,T,T,T,M,0.0,0.5
US1NYHR0016,"ILION 0.7 WSW","HERKIMER","New York",528,43.01,-75.05,0.0,8.0,11.5,10.5,8.5,8.0,10.5,10.0,7.0,1.0,T,T,T,0.0,0.0,0.5,1.0,4.0,4.0,3.5,3.5,3.0,3.0,M,M,2.0,1.5,T,0.0,0.0,0.5
USC00304102,"INDIAN LAKE 2SW","HAMILTON","New York",1670,43.75,-74.28,T,6.0,7.0,6.0,6.0,6.0,10.0,8.0,7.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0
USW00004781,"ISLIP-LI MACARTHUR AP","SUFFOLK","New York",83,40.79,-73.10,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYTM0003,"ITHACA 1.1 SE","TOMPKINS","New York",650,42.43,-76.49,M,M,M,M,M,4.8,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M
US1NYTM0042,"ITHACA 6.4 E","TOMPKINS","New York",1204,42.43,-76.38,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
USC00304174,"ITHACA CORNELL UNIV","TOMPKINS","New York",960,42.45,-76.45,0.0,8.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,0.0,T,0.0,0.0,0.0,T,T,2.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,T,0.0,0.0,0.0,0.0,0.0
US1NYQN0026,"JACKSON HEIGHTS 0.3 WSW","QUEENS","New York",59,40.75,-73.89,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYSF0007,"JAMESPORT 0.6 SSW","SUFFOLK","New York",20,40.94,-72.58,M,M,1.5,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00304207,"JAMESTOWN 4 ENE","CHAUTAUQUA","New York",1250,42.11,-79.16,0.0,0.0,T,T,2.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,5.0,5.0,4.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,T
USW00094789,"JFK INTERNATIONAL AIRPORT","QUEENS","New York",9,40.64,-73.76,0.0,0.0,1.2,T,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYHR0017,"JORDANVILLE 4.2 E","HERKIMER","New York",1594,42.93,-74.87,M,7.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
