New York Snow Depth, November 2019
"GHCN ID","Station Name",County,State,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
US1NYLV0001,"DANSVILLE 3.6 WSW","LIVINGSTON","New York",1516,42.53,-77.76,M,M,T,0.0,0.0,0.0,0.0,1.0,0.5,T,T,4.2,6.1,4.5,2.0,1.5,0.9,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOG0002,"DE WITT 1.4 WSW","ONONDAGA","New York",630,43.03,-76.10,M,M,M,M,M,M,M,2.5,1.0,T,T,3.0,5.0,3.0,2.0,T,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00302031,"DELANSON 2NE","SCHENECTADY","New York",984,42.77,-74.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,M,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
USC00302036,"DELHI 2 SE","DELAWARE","New York",1460,42.25,-74.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,T,0.0,1.0,M,2.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
US1NYDL0032,"DELHI 6.6 WNW","DELAWARE","New York",2021,42.32,-75.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,4.5,1.0,1.0,T,T,T,T,0.0,0.0,0.0,T,T,2.5,1.0,0.0,0.5,0.5,T
US1NYAB0047,"DELMAR 1.0 S","ALBANY","New York",209,42.61,-73.83,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYHR0012,"DOLGEVILLE 1.9 NW","HERKIMER","New York",1026,43.12,-74.80,M,M,M,M,M,M,M,M,M,M,M,1.5,1.5,M,1.0,1.0,0.5,0.5,0.5,T,T,T,T,1.0,0.5,T,M,M,M,M
USC00302169,"DOWNSVILLE DAM","DELAWARE","New York",1200,42.08,-74.98,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M
US1NYCY0005,"DUCK LAKE","CAYUGA","New York",401,43.14,-76.69,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYSY0012,"DUNDEE 5.7 ESE","SCHUYLER","New York",922,42.50,-76.87,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYSY0011,"DUNDEE 6.2 E","SCHUYLER","New York",1089,42.52,-76.86,M,M,M,M,M,M,M,1.5,1.5,1.0,T,3.0,2.0,2.0,1.0,T,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,T,T
USC00302197,"DUNKIRK","CHAUTAUQUA","New York",631,42.47,-79.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,9.0,7.0,6.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOD0023,"DURHAMVILLE 3.5 NNW","ONEIDA","New York",394,43.17,-75.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,T,3.5,3.0,2.0,1.5,T,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMD0009,"EARLVILLE 0.4 W","MADISON","New York",1080,42.74,-75.55,M,M,M,M,M,M,M,1.0,T,M,M,1.2,M,M,1.5,T,T,T,0.0,0.0,0.0,M,T,1.0,M,0.0,M,0.0,0.0,0.0
US1NYER0054,"EAST AMHERST 1.2 WNW","ERIE","New York",584,43.02,-78.72,M,M,M,M,M,M,0.0,1.2,M,M,M,9.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYER0050,"EAST AURORA 0.1 ENE","ERIE","New York",919,42.77,-78.62,M,M,1.0,0.0,M,M,M,1.0,T,M,T,8.5,7.0,5.0,4.0,3.0,2.5,2.5,2.5,2.0,T,0.0,M,M,M,M,M,M,M,M
US1NYER0066,"EAST AURORA 1.0 ESE","ERIE","New York",1017,42.76,-78.60,M,1.0,M,M,M,M,0.2,0.2,M,M,8.0,10.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYER0158,"EAST AURORA 2.7 SSE","ERIE","New York",1085,42.73,-78.61,M,M,1.4,M,M,M,M,1.4,0.9,0.0,0.5,9.2,8.5,8.4,7.0,6.0,6.0,5.5,4.0,1.5,1.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1NYER0138,"EAST AURORA 3.4 NNE","ERIE","New York",884,42.81,-78.60,M,M,0.5,M,M,M,M,0.5,T,M,0.5,10.0,8.5,8.0,6.5,5.5,4.5,4.0,4.0,2.0,T,0.0,0.0,0.0,0.0,M,M,M,M,M
US1NYTM0018,"EAST ITHACA 4.7 E","TOMPKINS","New York",1161,42.42,-76.37,M,M,M,M,M,M,0.0,1.5,2.0,T,0.0,2.0,4.5,3.5,1.5,T,T,T,0.0,0.0,0.0,0.0,0.0,T,M,M,M,0.0,T,T
USC00302366,"EAST JEWETT","GREENE","New York",1991,42.23,-74.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,1.0,T,T,T,T,T,1.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,2.0,T,T,T
USC00302554,"ELIZABETHTOWN","ESSEX","New York",611,44.21,-73.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,T,6.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00302574,"ELLENBURG DEPOT","CLINTON","New York",950,44.91,-73.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYER0096,"ELMA 2.7 WSW","ERIE","New York",835,42.81,-78.68,M,M,0.5,M,M,M,M,1.2,0.2,M,0.5,9.6,6.0,5.9,5.6,5.1,4.8,4.0,3.8,1.2,T,M,M,M,M,M,M,M,M,M
US1NYER0075,"ELMA CENTER 0.7 SE","ERIE","New York",872,42.82,-78.62,M,M,T,M,M,M,M,T,T,M,T,8.0,7.0,6.0,4.5,3.5,3.5,3.0,2.5,1.0,T,M,M,M,M,M,M,M,M,M
USC00302610,"ELMIRA","CHEMUNG","New York",947,42.10,-76.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1NYCM0021,"ELMIRA 1.2 WNW","CHEMUNG","New York",932,42.10,-76.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,1.8,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCM0006,"ELMIRA 3.2 E","CHEMUNG","New York",1120,42.09,-76.75,M,M,M,M,M,M,M,0.5,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,T,M
USC00305113,"EMMONS","OTSEGO","New York",1225,42.47,-75.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,T,T,2.0,T,0.0,0.0,T,0.0
US1NYBM0051,"ENDICOTT 2.8 NNE","BROOME","New York",1193,42.14,-76.04,M,M,M,M,M,M,M,1.0,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M
US1NYBM0004,"ENDICOTT 5.2 SSE","BROOME","New York",1040,42.03,-76.02,M,M,M,M,M,M,M,0.5,M,M,M,1.0,0.0,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,0.0,0.0
US1NYCQ0035,"FALCONER 0.3 WSW","CHAUTAUQUA","New York",1266,42.12,-79.20,M,M,M,M,M,M,M,2.0,0.0,M,M,3.0,3.0,2.5,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYDL0028,"FLEISCHMANNS 5.7 N","DELAWARE","New York",2495,42.24,-74.52,M,M,M,M,M,M,M,1.0,1.0,M,M,1.0,1.0,1.0,0.5,M,M,0.0,2.0,M,M,M,0.0,0.0,3.5,M,M,1.0,1.0,0.5
US1NYMG0002,"FONDA 5.2 W","MONTGOMERY","New York",956,42.96,-74.48,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,1.3,M,M,M
USC00303025,"FRANKLINVILLE","CATTARAUGUS","New York",1578,42.33,-78.46,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,5.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCT0022,"FRANKLINVILLE 0.5 NNE","CATTARAUGUS","New York",1603,42.34,-78.45,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYCQ0022,"FREDONIA 0.8 WNW","CHAUTAUQUA","New York",680,42.44,-79.35,M,M,M,M,M,0.0,M,0.5,0.5,0.0,0.0,7.5,7.0,6.5,5.0,2.0,2.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYGR0006,"FREEHOLD 3.4 E","GREENE","New York",754,42.36,-73.98,M,M,M,M,M,M,M,M,0.0,M,M,M,0.5,T,M,M,M,T,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
US1NYCR0001,"FREETOWN 1.0 NE","CORTLAND","New York",1564,42.53,-76.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,1.0,0.0,1.5,2.5,2.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,T,0.9,0.0,0.0,0.0,0.0,T,0.0
USC00303050,"FREEVILLE 1 NE","TOMPKINS","New York",1042,42.52,-76.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYTM0005,"FREEVILLE 1.5 NE","TOMPKINS","New York",1073,42.53,-76.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00303087,"FULTON","OSWEGO","New York",360,43.30,-76.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T
US1NYOS0020,"FULTON 0.2 W","OSWEGO","New York",397,43.32,-76.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,0.0,0.0,3.5,2.8,2.5,2.2,1.8,1.5,1.2,1.0,T,T,0.0,T,0.0,0.0,0.0,0.0,0.0,T,T
USC00303088,"FULTON LOCK O-3","OSWEGO","New York",336,43.32,-76.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1NYFK0009,"GABRIELS 1.3 SE","FRANKLIN","New York",1688,44.42,-74.16,M,M,M,1.0,M,M,0.5,2.1,2.5,1.5,1.0,6.2,7.2,M,6.3,7.0,5.5,M,4.5,5.5,6.5,4.5,4.0,3.5,3.0,2.5,1.5,1.0,1.0,1.0
USC00303184,"GENEVA RESEARCH FARM","ONTARIO","New York",718,42.88,-77.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCQ0039,"GERRY 0.8 N","CHAUTAUQUA","New York",1526,42.21,-79.25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USW00014750,"GLENS FALLS AIRPORT","WARREN","New York",321,43.34,-73.61,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1NYER0063,"GLENWOOD 1.5 SE","ERIE","New York",1411,42.60,-78.64,M,M,T,M,M,M,M,2.2,M,M,0.0,6.5,5.5,5.0,4.0,3.0,3.0,2.0,1.5,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00303322,"GLOVERSVILLE 7NW PECK LAKE","FULTON","New York",1455,43.12,-74.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,M,0.0
USC00303346,"GOUVERNEUR 3 NW","ST. LAWRENCE","New York",420,44.35,-75.51,0.0,0.0,0.0,T,0.0,M,M,M,M,M,M,M,6.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1NYWS0008,"GRANVILLE 9.5 SW","WASHINGTON","New York",769,43.31,-73.40,M,M,M,M,M,M,M,1.5,M,M,M,1.5,M,M,M,M,M,M,1.7,2.0,3.5,2.0,1.0,1.0,2.0,1.0,0.5,0.0,T,0.0
USC00303444,"GREENE","CHENANGO","New York",920,42.32,-75.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSR0022,"GREENFIELD CENTER 1.6 W","SARATOGA","New York",603,43.13,-73.88,M,M,M,M,M,M,M,M,M,M,T,M,M,1.5,1.5,M,M,1.0,4.5,4.0,3.5,3.0,3.0,3.5,3.0,3.0,2.5,2.0,1.0,0.5
US1NYGR0007,"GREENVILLE 0.7 E","GREENE","New York",816,42.41,-74.01,M,M,M,M,M,M,M,M,M,M,M,M,0.5,0.5,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M
US1NYTM0004,"GROTON 0.5 NW","TOMPKINS","New York",1034,42.59,-76.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,T,0.0,2.0,3.0,2.0,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T
US1NYTM0027,"GROTON 3.2 SSW","TOMPKINS","New York",1384,42.55,-76.40,0.0,0.0,0.0,0.0,0.0,M,0.0,1.5,1.5,0.5,0.0,2.0,4.5,3.5,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T
US1NYER0039,"HAMBURG 0.4 WSW","ERIE","New York",792,42.72,-78.84,M,M,T,M,M,M,M,T,T,M,T,8.0,7.0,5.5,2.5,2.0,1.5,1.0,0.5,M,M,M,M,M,M,M,M,M,M,M
US1NYSL0006,"HANNAWA FALLS 0.1 SW","ST. LAWRENCE","New York",561,44.61,-74.97,M,0.0,0.0,0.0,0.0,0.0,0.8,2.0,2.0,2.0,2.5,10.5,11.0,10.0,8.0,8.0,8.0,6.5,6.0,5.5,5.0,T,T,T,0.0,0.0,0.0,0.4,0.0,T
US1NYOT0011,"HARTWICK","OTSEGO","New York",1335,42.66,-75.05,M,M,M,M,M,M,M,1.0,0.5,M,M,1.5,2.5,2.5,2.5,0.5,0.0,M,0.5,0.0,M,M,0.5,3.0,6.5,1.5,1.0,0.0,0.5,0.0
US1NYMG0003,"HESSVILLE 1.8 WSW","MONTGOMERY","New York",1050,42.86,-74.72,M,M,M,M,M,M,M,0.5,0.4,0.1,M,0.4,0.6,0.6,0.4,M,M,M,0.5,M,M,M,M,0.3,0.4,M,M,M,M,M
US1NYUL0029,"HIGHLAND 0.2 SW","ULSTER","New York",383,41.71,-73.97,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00303851,"HIGHMARKET 2W","LEWIS","New York",1804,43.61,-75.55,0.0,0.0,0.0,T,0.0,T,0.0,T,1.0,T,T,6.0,6.0,5.0,5.0,5.0,5.0,4.0,6.0,4.0,3.0,T,T,T,T,0.0,0.0,T,T,T
US1NYCB0009,"HILLSDALE 5.8 S","COLUMBIA","New York",1237,42.26,-73.54,M,M,M,M,M,M,M,1.0,M,M,M,0.8,1.3,M,1.0,M,0.6,M,M,M,M,M,M,0.5,2.7,1.7,M,M,M,M
US1NYDL0025,"HOBART 4.8 ESE","DELAWARE","New York",2220,42.35,-74.58,M,M,M,T,M,M,M,1.0,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.0,M,M,2.0,1.0,0.5,0.0,T,T,3.5,1.5,0.0,0.5,0.5,0.5
US1NYOD0043,"HOLLAND PATENT 1.1 WNW","ONEIDA","New York",779,43.25,-75.28,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00303955,"HONEOYE","ONTARIO","New York",800,42.79,-77.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,T,5.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMR0055,"HONEOYE FALLS 1.7 NE","MONROE","New York",653,42.97,-77.57,M,M,M,M,M,M,M,M,M,M,M,4.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00303961,"HOOKER 12 NNW","LEWIS","New York",1478,43.85,-75.72,0.0,0.0,0.0,2.0,1.0,T,0.0,2.0,3.0,2.0,1.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
US1NYDT0034,"HOPEWELL JUNCTION 2.8 NE","DUTCHESS","New York",340,41.61,-73.76,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,1.0,M,M,M,M,M,M,M,M,M,M
USC00303983,"HORNELL ALMOND DAM","STEUBEN","New York",1325,42.35,-77.70,0.0,M,M,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCB0001,"HUDSON 8.2 S","COLUMBIA","New York",298,42.13,-73.77,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M
US1NYUL0031,"HURLEY 2.2 S","ULSTER","New York",164,41.88,-74.06,M,M,M,M,M,M,M,M,0.0,M,M,M,T,T,M,M,M,M,0.5,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1NYHR0016,"ILION 0.7 WSW","HERKIMER","New York",528,43.01,-75.05,M,M,M,M,M,M,M,T,T,M,M,1.0,1.0,1.0,M,T,M,0.0,1.0,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0
USC00304102,"INDIAN LAKE 2SW","HAMILTON","New York",1670,43.75,-74.28,0.0,T,0.0,T,0.0,T,0.0,T,T,T,T,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,T,T,T
USW00004781,"ISLIP-LI MACARTHUR AP","SUFFOLK","New York",84,40.79,-73.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYTM0042,"ITHACA 6.4 E","TOMPKINS","New York",1204,42.43,-76.38,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00304174,"ITHACA CORNELL UNIV","TOMPKINS","New York",960,42.45,-76.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00304207,"JAMESTOWN 4 ENE","CHAUTAUQUA","New York",1250,42.11,-79.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,T,0.0,3.0,4.0,3.0,2.0,1.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00094789,"JFK INTERNATIONAL AIRPORT","QUEENS","New York",11,40.64,-73.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYES0007,"KEESEVILLE 0.8 SE","ESSEX","New York",528,44.50,-73.47,M,M,M,M,M,M,M,0.2,T,T,0.5,8.5,9.0,7.5,6.5,6.5,6.0,6.0,5.0,5.5,6.5,4.0,3.5,3.0,2.5,0.5,T,T,0.5,T
US1NYER0059,"KENMORE 0.3 ESE","ERIE","New York",612,42.96,-78.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,10.0,8.0,5.0,4.0,3.0,2.0,1.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCQ0005,"KENNEDY 0.3 NE","CHAUTAUQUA","New York",1284,42.16,-79.10,M,M,M,M,M,M,M,2.0,M,M,M,4.0,3.7,8.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYCQ0034,"KENNEDY 2.6 SE","CHAUTAUQUA","New York",1569,42.13,-79.07,T,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,T,0.0,4.5,5.5,5.5,3.5,2.5,1.5,1.0,1.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYUL0028,"KERHONKSON 3.7 N","ULSTER","New York",896,41.83,-74.30,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M
US1NYDT0012,"LAGRANGEVILLE 3.4 NE","DUTCHESS","New York",648,41.68,-73.72,0.0,M,M,M,M,M,M,T,M,M,M,0.6,0.5,T,M,M,M,0.0,2.5,T,M,0.0,M,0.0,0.0,M,M,0.0,M,M
USW00014732,"LAGUARDIA AIRPORT","QUEENS","New York",11,40.78,-73.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYWR0017,"LAKE GEORGE 1.0 N","WARREN","New York",595,43.44,-73.71,M,M,M,M,M,M,M,T,M,M,M,1.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYWR0015,"LAKE GEORGE 5.0 ESE","WARREN","New York",419,43.40,-73.62,M,M,M,M,M,M,M,T,M,M,M,1.1,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00304537,"LAKE LUZERNE","WARREN","New York",610,43.26,-73.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00304555,"LAKE PLACID 2 S","ESSEX","New York",1888,44.30,-73.98,T,0.0,T,T,0.0,M,M,1.0,1.0,1.0,1.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,7.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0
USC00304564,"LAKE VIEW 1NE","ERIE","New York",647,42.73,-78.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,7.0,6.0,3.0,2.0,2.0,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00304565,"LAKESIDE","ORLEANS","New York",288,43.37,-78.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,M,0.0,T,6.0,4.0,M,3.0,3.0,2.0,2.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00304575,"LANSING MANOR","SCHOHARIE","New York",1100,42.45,-74.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.0,0.0,T,1.0,M,M,M,M,M,1.0,M,M,M,M,M,1.0,M,M,M,M,M
USC00304684,"LE ROY 1E","GENESEE","New York",895,42.97,-77.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,T,9.0,9.0,7.0,4.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYGR0014,"LEXINGTON 1.5 N","GREENE","New York",1913,42.26,-74.36,M,M,M,M,M,M,M,M,M,M,M,T,1.6,1.5,0.4,T,T,0.5,1.2,1.2,T,M,M,M,M,3.5,T,M,M,M
USC00304808,"LITTLE VALLEY","CATTARAUGUS","New York",1625,42.25,-78.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,7.0,4.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOG0072,"LIVERPOOL 4.5 N","ONONDAGA","New York",396,43.17,-76.22,M,M,M,M,M,M,M,M,M,M,M,4.0,3.5,2.5,1.0,0.5,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,M
US1NYOG0071,"LIVERPOOL 6.1 NNW","ONONDAGA","New York",436,43.19,-76.25,M,M,M,M,M,M,M,2.2,2.0,0.0,0.0,2.5,3.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NYNG0012,"LOCKPORT 0.8 NE","NIAGARA","New York",521,43.18,-78.68,M,M,M,M,M,M,M,1.0,T,M,T,11.0,10.0,9.0,8.5,8.0,8.0,7.5,5.5,3.0,T,0.0,0.0,M,M,M,M,M,M,M
