New York Snow Depth, February 2018
"GHCN ID","Station Name",County,State,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28"
USC00302036,"DELHI 2 SE","DELAWARE","New York",1460,42.25,-74.90,1.0,M,2.0,2.0,8.0,8.0,7.0,11.0,11.0,11.0,6.0,4.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
US1NYDL0032,"DELHI 6.6 WNW","DELAWARE","New York",2021,42.32,-75.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1NYHR0012,"DOLGEVILLE 1.9 NW","HERKIMER","New York",1026,43.12,-74.80,M,M,M,M,11.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00302169,"DOWNSVILLE DAM","DELAWARE","New York",1200,42.08,-74.98,0.0,1.0,M,M,2.0,2.0,M,8.0,8.0,M,M,3.0,3.0,1.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0
US1NYSY0012,"DUNDEE 5.7 ESE","SCHUYLER","New York",922,42.50,-76.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1NYSY0011,"DUNDEE 6.2 E","SCHUYLER","New York",1089,42.52,-76.86,2.5,2.0,M,1.0,1.5,2.0,1.5,5.5,5.0,5.5,M,T,T,T,0.0,0.0,0.0,M,M,0.0,0.0,0.0,3.0,0.0,0.0,0.0,M,0.0
USC00302197,"DUNKIRK","CHAUTAUQUA","New York",631,42.47,-79.33,3.0,T,1.0,T,2.0,3.0,3.0,6.0,6.0,8.0,7.0,6.0,6.0,5.0,3.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOD0023,"DURHAMVILLE 3.5 NNW","ONEIDA","New York",394,43.17,-75.68,1.5,1.0,1.0,0.5,4.0,5.0,4.5,8.0,7.5,9.0,7.5,5.5,5.0,4.5,3.5,T,T,3.5,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
US1NYMD0009,"EARLVILLE 0.4 W","MADISON","New York",1080,42.74,-75.55,1.0,1.0,1.5,3.0,6.5,6.5,5.0,13.0,12.0,13.0,8.0,5.5,5.0,5.0,4.0,2.0,0.5,3.0,1.5,0.5,0.0,0.0,3.0,T,0.0,0.0,0.0,0.0
US1NYMD0011,"EARLVILLE 1.6 NNW","MADISON","New York",1091,42.76,-75.56,M,M,M,M,5.3,M,M,M,M,M,M,6.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYER0054,"EAST AMHERST 1.2 WNW","ERIE","New York",584,43.02,-78.72,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1NYER0050,"EAST AURORA 0.1 ENE","ERIE","New York",919,42.77,-78.62,4.0,2.0,3.0,2.5,3.0,3.5,3.0,5.0,5.5,8.5,8.5,6.0,6.0,6.0,3.0,0.0,T,0.5,0.0,0.0,0.0,0.0,T,M,M,M,M,M
US1NYER0066,"EAST AURORA 1.0 ESE","ERIE","New York",1017,42.76,-78.60,1.5,1.5,1.0,1.0,1.2,2.0,4.0,4.5,6.0,8.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYER0138,"EAST AURORA 3.4 NNE","ERIE","New York",884,42.81,-78.60,3.7,0.4,1.7,0.4,3.5,3.4,2.9,5.9,5.5,9.4,10.0,5.6,4.3,3.9,0.8,T,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1NYTM0018,"EAST ITHACA 4.7 E","TOMPKINS","New York",1161,42.42,-76.37,2.5,3.0,2.5,2.0,5.0,6.0,4.0,10.0,9.5,9.0,7.0,4.0,4.0,3.5,1.5,T,T,2.0,T,0.0,0.0,0.0,4.0,0.5,0.0,0.0,M,0.0
USC00302366,"EAST JEWETT","GREENE","New York",1991,42.23,-74.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
US1NYSF0019,"EAST MORICHES 0.6 WNW","SUFFOLK","New York",42,40.81,-72.77,2.0,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00302454,"EAST SIDNEY","DELAWARE","New York",1155,42.33,-75.23,M,2.0,M,M,9.0,9.0,9.0,13.0,M,10.0,7.0,5.0,5.0,4.0,4.0,M,0.0,3.0,3.0,M,M,M,3.0,1.0,0.0,M,M,0.0
USC00302574,"ELLENBURG DEPOT","CLINTON","New York",950,44.91,-73.82,M,M,M,M,M,M,6.0,6.0,7.0,M,5.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1NYER0096,"ELMA 2.7 WSW","ERIE","New York",835,42.81,-78.68,4.0,2.0,2.0,1.8,3.5,4.8,5.2,7.2,6.4,10.0,11.4,9.0,8.7,7.5,4.0,1.5,1.0,1.0,M,M,M,M,M,M,M,M,M,M
US1NYER0075,"ELMA CENTER 0.7 SE","ERIE","New York",872,42.82,-78.62,3.5,1.0,1.5,1.5,4.0,4.0,3.0,5.5,5.0,8.5,9.0,7.0,6.5,6.0,4.0,T,T,T,T,T,M,M,M,M,M,M,M,M
US1NYER0145,"ELMA CENTER 1.6 E","ERIE","New York",879,42.83,-78.60,5.0,4.9,M,M,3.1,3.6,5.3,10.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00302610,"ELMIRA","CHEMUNG","New York",947,42.10,-76.84,1.0,1.0,T,T,T,1.0,1.0,6.0,M,M,4.0,4.0,3.0,3.0,2.0,T,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0
US1NYCM0013,"ELMIRA 0.7 WNW","CHEMUNG","New York",884,42.10,-76.82,M,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYCM0021,"ELMIRA 1.2 WNW","CHEMUNG","New York",932,42.10,-76.83,T,1.3,0.8,T,3.0,3.3,0.0,5.0,5.0,2.9,2.7,3.5,2.0,1.3,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,3.7,1.2,0.0,0.0,0.0,0.0
US1NYCM0003,"ELMIRA 1.3 ESE","CHEMUNG","New York",840,42.08,-76.79,M,M,M,M,0.5,M,M,8.0,M,M,M,4.0,M,M,M,0.0,M,M,M,M,M,T,4.0,M,0.0,0.0,0.0,0.0
US1NYCM0006,"ELMIRA 3.2 E","CHEMUNG","New York",1120,42.09,-76.75,M,2.0,M,1.5,1.0,M,2.3,6.5,M,5.0,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M
US1NYWC0019,"ELMSFORD 0.8 SSW","WESTCHESTER","New York",297,41.04,-73.82,M,0.3,M,M,M,0.8,M,M,M,M,M,M,M,M,M,M,8.0,M,M,M,M,M,M,M,M,M,M,M
USC00305113,"EMMONS","OTSEGO","New York",1225,42.47,-75.01,1.0,2.0,2.0,2.0,9.0,9.0,8.0,17.0,17.0,15.0,7.0,5.0,4.0,3.0,2.0,1.0,T,3.0,2.0,T,0.0,0.0,4.0,1.0,T,0.0,0.0,0.0
US1NYBM0004,"ENDICOTT 5.2 SSE","BROOME","New York",1040,42.03,-76.02,M,1.5,1.0,1.0,4.0,4.0,4.5,7.5,M,M,M,M,M,M,M,0.0,0.0,2.0,M,0.0,M,M,3.0,0.0,0.0,0.0,M,M
US1NYSF0115,"FARMINGVILLE 0.5 W","SUFFOLK","New York",175,40.84,-73.05,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.7,M,M,M,M,M,M,M,M,M,M
US1NYSF0114,"FISHERS ISLAND 0.5 NE","SUFFOLK","New York",45,41.26,-72.02,2.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M
US1NYDT0016,"FISHKILL 1.2 NE","DUTCHESS","New York",349,41.55,-73.88,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYNS0007,"FLORAL PARK 0.4 W","NASSAU","New York",79,40.72,-73.71,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
USC00303025,"FRANKLINVILLE","CATTARAUGUS","New York",1578,42.33,-78.46,2.0,1.0,1.0,2.0,3.0,3.0,4.0,7.0,8.0,7.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
US1NYCT0022,"FRANKLINVILLE 0.5 NNE","CATTARAUGUS","New York",1603,42.34,-78.45,M,5.0,4.0,4.5,6.0,7.0,6.0,11.0,11.0,11.0,M,6.5,M,6.0,4.5,1.0,1.0,2.0,M,T,M,0.0,4.0,0.0,0.0,0.0,0.0,M
US1NYCQ0022,"FREDONIA 0.8 WNW","CHAUTAUQUA","New York",680,42.44,-79.35,2.3,1.0,1.5,1.0,5.0,5.5,5.0,8.0,7.0,9.0,8.0,5.5,4.5,4.0,1.5,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYGR0006,"FREEHOLD 3.4 E","GREENE","New York",754,42.36,-73.98,0.0,0.3,T,T,1.5,1.0,1.0,4.5,4.0,4.0,2.0,1.0,1.0,1.0,0.5,T,0.0,0.7,M,0.0,M,M,2.5,1.0,0.0,0.0,M,M
US1NYCR0001,"FREETOWN 1.0 NE","CORTLAND","New York",1564,42.53,-76.02,1.5,2.0,2.0,2.5,8.0,9.0,9.0,16.0,15.0,15.0,11.0,7.5,7.5,7.0,6.0,4.0,3.0,5.5,4.5,1.0,0.0,0.0,4.5,2.0,T,0.0,0.0,0.0
USC00303050,"FREEVILLE 1 NE","TOMPKINS","New York",1042,42.52,-76.34,1.0,1.0,1.0,1.0,3.0,4.0,4.0,8.0,8.0,7.0,4.0,1.0,1.0,T,T,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0
US1NYTM0005,"FREEVILLE 1.5 NE","TOMPKINS","New York",1073,42.53,-76.32,1.0,2.0,2.0,2.0,4.0,5.0,5.0,10.0,10.0,7.0,7.0,3.0,2.0,2.0,T,0.0,0.0,2.0,0.0,0.0,0.0,M,4.0,0.0,0.0,0.0,0.0,0.0
USC00303087,"FULTON","OSWEGO","New York",360,43.30,-76.39,3.0,1.0,2.0,2.0,5.0,5.0,4.0,8.0,7.0,10.0,8.0,7.0,6.0,6.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1NYOS0020,"FULTON 0.2 W","OSWEGO","New York",397,43.32,-76.42,3.5,1.0,1.5,2.5,5.5,6.0,3.0,7.8,8.0,11.0,10.0,9.5,8.0,6.0,3.0,2.5,2.0,4.5,1.0,0.2,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0
USC00303088,"FULTON LOCK O-3","OSWEGO","New York",336,43.32,-76.42,M,M,M,M,M,M,M,M,M,M,M,7.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00303184,"GENEVA RESEARCH FARM","ONTARIO","New York",718,42.88,-77.03,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
USC00303250,"GLENFIELD 1W","LEWIS","New York",1080,43.71,-75.43,8.0,8.0,8.0,9.0,15.0,15.0,16.0,18.0,20.0,21.0,21.0,18.0,18.0,18.0,16.0,11.0,11.0,12.0,11.0,10.0,6.0,2.0,1.0,1.0,T,T,T,T
US1NYAB0032,"GLENMONT 2.5 SW","ALBANY","New York",179,42.58,-73.80,M,M,M,M,2.5,M,M,6.5,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,3.5,M,M,M,M,M
US1NYWR0003,"GLENS FALLS 4.0 W","WARREN","New York",470,43.31,-73.73,M,0.1,M,M,8.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M
US1NYER0063,"GLENWOOD 1.5 SE","ERIE","New York",1411,42.60,-78.64,4.5,5.5,7.0,7.5,8.5,10.5,11.0,15.0,15.0,17.0,17.0,14.0,12.0,12.0,9.0,2.0,2.0,3.7,2.5,T,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0
USC00303322,"GLOVERSVILLE 7NW PECK LAKE","FULTON","New York",1455,43.12,-74.42,6.0,9.0,8.0,8.0,16.0,16.0,15.0,22.0,22.0,21.0,20.0,19.0,19.0,18.0,17.0,13.0,12.0,18.0,16.0,12.0,9.0,7.0,9.0,7.0,5.0,5.0,5.0,5.0
USC00303346,"GOUVERNEUR 3 NW","ST. LAWRENCE","New York",420,44.35,-75.51,1.0,0.0,0.0,2.0,7.0,10.0,10.0,14.0,14.0,12.0,15.0,13.0,13.0,12.0,11.0,9.0,7.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00303444,"GREENE","CHENANGO","New York",920,42.32,-75.77,T,1.0,1.0,1.0,7.0,6.0,6.0,8.0,8.0,9.0,7.0,5.0,4.0,M,M,2.0,1.0,1.0,1.0,T,T,T,1.0,0.0,0.0,T,0.0,0.0
US1NYSR0022,"GREENFIELD CENTER 1.6 W","SARATOGA","New York",603,43.13,-73.88,M,M,M,M,M,M,M,M,M,M,M,18.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYGR0007,"GREENVILLE 0.7 E","GREENE","New York",816,42.41,-74.01,M,0.2,M,M,2.0,1.5,1.5,6.5,M,6.5,4.0,3.0,2.0,2.0,1.0,M,M,1.0,M,M,M,M,3.0,1.0,M,M,M,M
US1NYOR0019,"GREENWOOD LAKE 3.0 SW","ORANGE","New York",640,41.19,-74.33,M,0.5,T,T,T,M,M,M,M,M,M,M,M,M,M,M,M,4.5,2.0,T,M,M,M,M,M,M,M,M
US1NYTM0004,"GROTON 0.5 NW","TOMPKINS","New York",1034,42.59,-76.37,1.0,3.0,3.0,3.0,7.0,8.0,7.0,12.0,11.0,10.5,9.0,7.0,7.0,6.0,5.0,1.0,T,2.0,2.0,0.0,0.0,0.0,3.5,T,0.0,0.0,0.0,0.0
US1NYER0039,"HAMBURG 0.4 WSW","ERIE","New York",792,42.72,-78.84,2.0,0.5,T,T,2.0,3.0,3.0,5.5,5.0,9.0,10.0,6.0,6.0,5.0,2.5,T,T,0.5,M,M,M,M,M,M,M,M,M,M
US1NYSL0006,"HANNAWA FALLS 0.1 SW","ST. LAWRENCE","New York",561,44.61,-74.97,2.0,2.0,2.0,3.0,5.5,6.5,7.0,13.0,13.0,13.0,16.0,12.0,10.0,9.0,8.0,3.0,3.0,3.0,3.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOT0011,"HARTWICK","OTSEGO","New York",1335,42.66,-75.05,0.5,1.5,2.0,2.0,11.5,10.0,10.0,20.0,18.5,18.0,13.0,8.5,7.0,5.0,3.5,2.0,1.0,4.8,4.0,2.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0
US1NYMG0003,"HESSVILLE 1.8 WSW","MONTGOMERY","New York",1050,42.86,-74.72,0.3,0.4,0.3,M,5.8,6.0,2.6,7.8,7.5,8.4,6.1,5.2,5.2,5.2,2.1,1.5,0.5,2.4,0.8,T,0.0,0.0,3.5,T,0.0,0.0,M,0.0
US1NYNS0018,"HICKSVILLE 1.3 ENE","NASSAU","New York",150,40.77,-73.50,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
USC00303851,"HIGHMARKET 2W","LEWIS","New York",1804,43.61,-75.55,11.0,12.0,12.0,15.0,22.0,21.0,25.0,27.0,30.0,33.0,31.0,27.0,26.0,26.0,25.0,20.0,19.0,22.0,21.0,17.0,12.0,9.0,9.0,8.0,7.0,6.0,5.0,5.0
US1NYCB0009,"HILLSDALE 5.8 S","COLUMBIA","New York",1237,42.26,-73.54,M,M,M,4.0,2.5,M,M,M,M,M,3.0,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M
US1NYDL0025,"HOBART 4.8 ESE","DELAWARE","New York",2220,42.35,-74.58,0.5,1.0,1.0,1.0,6.0,6.0,6.0,10.5,10.5,10.5,4.0,T,T,T,T,0.0,T,1.5,1.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0
US1NYOD0007,"HOLLAND PATENT 1.5 WSW","ONEIDA","New York",590,43.24,-75.29,5.0,4.0,4.0,5.0,8.5,5.0,4.5,10.5,8.0,6.5,6.0,M,5.0,5.0,5.0,M,M,7.0,M,3.5,3.0,M,2.5,3.0,3.0,3.0,3.0,0.5
USC00303955,"HONEOYE","ONTARIO","New York",800,42.79,-77.51,1.0,T,T,0.0,T,T,T,3.0,3.0,4.0,2.0,1.0,T,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
US1NYMR0055,"HONEOYE FALLS 1.7 NE","MONROE","New York",653,42.97,-77.57,M,0.0,0.1,M,T,0.1,0.0,2.6,M,M,M,M,M,M,M,M,0.0,1.0,M,0.0,M,M,0.2,M,M,M,M,M
USC00303961,"HOOKER 12 NNW","LEWIS","New York",1478,43.85,-75.72,17.0,16.0,17.0,28.0,33.0,33.0,36.0,38.0,42.0,40.0,38.0,32.0,32.0,32.0,31.0,30.0,28.0,30.0,29.0,24.0,16.0,11.0,11.0,9.0,8.0,7.0,7.0,6.0
US1NYDT0004,"HOPEWELL JUNCTION 2.4 SSE","DUTCHESS","New York",279,41.55,-73.79,T,1.0,0.5,0.5,T,T,T,1.5,1.5,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.5,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1NYDT0020,"HOPEWELL JUNCTION 2.9 ENE","DUTCHESS","New York",403,41.61,-73.75,M,1.7,M,M,M,1.5,1.7,M,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M,M,M,M,M
USC00303983,"HORNELL ALMOND DAM","STEUBEN","New York",1325,42.35,-77.70,2.0,2.0,2.0,2.0,2.0,3.0,3.0,7.0,7.0,6.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
US1NYCB0001,"HUDSON 8.2 S","COLUMBIA","New York",298,42.13,-73.77,M,1.5,M,M,M,M,M,M,M,M,M,T,M,T,M,M,M,0.5,T,M,M,M,2.0,M,M,0.0,M,0.0
US1NYHR0016,"ILION 0.7 WSW","HERKIMER","New York",528,43.01,-75.05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
USC00304102,"INDIAN LAKE 2SW","HAMILTON","New York",1670,43.75,-74.28,7.0,9.0,9.0,9.0,15.0,14.0,14.0,20.0,19.0,21.0,19.0,16.0,16.0,16.0,16.0,14.0,13.0,15.0,15.0,13.0,11.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
USW00004781,"ISLIP-LI MACARTHUR AP","SUFFOLK","New York",84,40.79,-73.10,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYTM0003,"ITHACA 1.1 SE","TOMPKINS","New York",650,42.43,-76.49,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00304174,"ITHACA CORNELL UNIV","TOMPKINS","New York",960,42.45,-76.45,1.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,6.0,5.0,3.0,1.0,1.0,T,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
USC00304207,"JAMESTOWN 4 ENE","CHAUTAUQUA","New York",1250,42.11,-79.16,2.0,T,1.0,1.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00094789,"JFK INTERNATIONAL AIRPORT","QUEENS","New York",11,40.64,-73.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYES0009,"KEENE VALLEY 2.5 NE","ESSEX","New York",1965,44.22,-73.75,M,M,M,M,M,M,M,M,M,M,10.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYES0007,"KEESEVILLE 0.8 SE","ESSEX","New York",528,44.50,-73.47,2.0,2.5,2.5,2.5,2.5,2.5,2.5,7.5,7.0,6.0,7.5,5.5,5.0,4.0,4.0,1.0,1.0,1.0,1.0,0.5,T,M,M,M,T,0.2,M,M
US1NYER0059,"KENMORE 0.3 ESE","ERIE","New York",612,42.96,-78.87,3.0,T,1.0,1.0,2.0,3.0,3.0,5.0,5.0,7.0,6.0,8.0,7.0,5.0,2.0,T,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYER0057,"KENMORE 0.8 NW","ERIE","New York",607,42.97,-78.88,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1NYUL0028,"KERHONKSON 3.7 N","ULSTER","New York",896,41.83,-74.30,0.0,0.1,M,T,1.1,2.0,2.0,5.0,5.0,5.0,2.5,1.0,1.0,1.0,T,0.0,0.0,3.5,1.5,T,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0
US1NYUL0025,"KINGSTON 1.0 SSE","ULSTER","New York",114,41.92,-73.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.9,M,M,M,M,M,M,M,M,M,M
US1NYUL0001,"KINGSTON 1.1 W","ULSTER","New York",190,41.93,-74.02,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M
US1NYUL0022,"KINGSTON 2.1 N","ULSTER","New York",183,41.96,-74.00,M,1.0,1.0,0.0,1.0,T,M,2.0,2.0,2.0,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,T,M,M,M,0.0,M
US1NYDT0012,"LAGRANGEVILLE 3.4 NE","DUTCHESS","New York",648,41.68,-73.72,M,2.7,2.5,2.5,1.5,2.5,2.0,3.0,2.5,2.5,0.5,0.0,M,M,0.0,0.0,0.0,4.8,3.0,0.0,M,M,0.5,0.0,0.0,0.0,M,M
USW00014732,"LAGUARDIA AIRPORT","QUEENS","New York",11,40.78,-73.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00304555,"LAKE PLACID 2 S","ESSEX","New York",1888,44.30,-73.98,11.0,15.0,15.0,14.0,16.0,16.0,16.0,21.0,M,21.0,M,20.0,19.0,19.0,18.0,16.0,17.0,17.0,17.0,15.0,12.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0
USC00304564,"LAKE VIEW 1NE","ERIE","New York",647,42.73,-78.92,1.0,1.0,1.0,T,2.0,1.0,1.0,4.0,5.0,8.0,9.0,5.0,4.0,4.0,1.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00304565,"LAKESIDE","ORLEANS","New York",288,43.37,-78.28,1.0,0.0,T,0.0,T,1.0,1.0,5.0,1.0,6.0,8.0,5.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00304575,"LANSING MANOR","SCHOHARIE","New York",1100,42.45,-74.47,0.0,M,M,M,1.0,0.0,0.0,8.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,0.0,0.0,0.0
US1NYOT0025,"LAURENS 5.5 W","OTSEGO","New York",1704,42.52,-75.20,3.0,3.0,3.0,4.0,M,12.5,11.5,17.0,16.0,17.0,M,10.5,M,10.0,9.5,M,M,M,M,6.5,4.5,0.5,5.0,M,M,0.0,0.0,0.0
USC00304684,"LE ROY 1E","GENESEE","New York",895,42.97,-77.97,3.0,1.0,1.0,1.0,3.0,2.0,2.0,7.0,6.0,9.0,11.0,6.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00304731,"LIBERTY 1 NE","SULLIVAN","New York",1580,41.80,-74.74,T,T,T,T,6.0,6.0,6.0,10.0,10.0,11.0,8.0,5.0,5.0,5.0,4.0,3.0,3.0,6.0,5.0,4.0,2.0,T,2.0,T,T,0.0,0.0,0.0
USC00304808,"LITTLE VALLEY","CATTARAUGUS","New York",1625,42.25,-78.81,1.0,1.0,1.0,T,2.0,3.0,3.0,5.0,6.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
US1NYCB0008,"LIVINGSTON 0.7 SSW","COLUMBIA","New York",242,42.13,-73.79,M,1.6,M,M,0.0,M,M,2.5,2.0,1.8,M,M,M,M,M,M,M,1.8,M,M,M,M,1.6,M,M,M,M,M
US1NYNG0012,"LOCKPORT 0.8 NE","NIAGARA","New York",521,43.18,-78.68,6.5,3.0,3.0,3.0,3.0,5.0,5.0,8.0,7.5,12.0,12.0,10.0,9.5,9.5,4.0,T,M,M,M,M,M,M,M,M,M,M,M,M
US1NYNG0030,"LOCKPORT 2.5 ESE","NIAGARA","New York",642,43.15,-78.65,3.9,1.0,0.8,1.3,2.7,3.0,3.0,5.4,4.2,8.4,9.2,7.2,6.5,6.0,3.9,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYNG0027,"LOCKPORT 2.8 WNW","NIAGARA","New York",458,43.19,-78.74,M,T,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00304844,"LOCKPORT 4E","NIAGARA","New York",610,43.19,-78.61,3.0,2.0,2.0,2.0,2.0,3.0,6.0,5.0,6.0,8.0,8.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSV0006,"LONG EDDY","SULLIVAN","New York",879,41.85,-75.13,M,M,M,M,M,M,M,M,M,M,M,8.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
